Year,Season,Site,Stand,Plot,Treatment,Basket,whole.mass,sorted/unsorted,processed/missing/no data,ASH,BASP,BASS,BE,HB,OAK,PC,RM,SM,STM,WB,YB,QASP,GB,MM,RO,SEEDS,TWIGS,ASP,VIB,UNK,NL,N,P,litter.year,mass.per.unit.area
2010,Summer,BEF,C9,4,N,5,0.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,4.109589041
2010,Summer,HB,HBM,1,NP,1,2.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,19.17808219
2010,Summer,HB,HBM,1,NP,2,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBM,1,NP,3,2.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,19.17808219
2010,Summer,HB,HBM,1,NP,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBM,1,NP,5,2.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,15.06849315
2010,Summer,HB,HBM,2,N,1,3.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,24.65753425
2010,Summer,HB,HBM,2,N,2,2.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,17.80821918
2010,Summer,HB,HBM,2,N,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBM,2,N,4,2.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,14.38356164
2010,Summer,HB,HBM,2,N,5,3.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,26.02739726
2010,Summer,HB,HBM,3,C,1,2.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,17.80821918
2010,Summer,HB,HBM,3,C,2,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBM,3,C,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBM,3,C,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBM,3,C,5,1.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,10.2739726
2010,Summer,HB,HBM,4,P,1,3.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,21.23287671
2010,Summer,HB,HBM,4,P,2,2.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,15.75342466
2010,Summer,HB,HBM,4,P,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBM,4,P,4,3.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,21.91780822
2010,Summer,HB,HBM,4,P,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBO,1,P,1,1.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,13.01369863
2010,Summer,HB,HBO,1,P,2,1.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,9.589041096
2010,Summer,HB,HBO,1,P,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBO,1,P,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBO,1,P,5,1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,6.849315068
2010,Summer,HB,HBO,2,N,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBO,2,N,2,3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,20.54794521
2010,Summer,HB,HBO,2,N,3,2.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,19.8630137
2010,Summer,HB,HBO,2,N,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBO,2,N,5,0.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,6.164383562
2010,Summer,HB,HBO,3,NP,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBO,3,NP,2,1.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,10.2739726
2010,Summer,HB,HBO,3,NP,3,2.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,15.75342466
2010,Summer,HB,HBO,3,NP,4,0.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,5.479452055
2010,Summer,HB,HBO,3,NP,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBO,4,C,1,1.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,11.64383562
2010,Summer,HB,HBO,4,C,2,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBO,4,C,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,HB,HBO,4,C,4,3.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,21.91780822
2010,Summer,HB,HBO,4,C,5,2.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,19.17808219
2010,Summer,JB,JBM,1,NP,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBM,1,NP,2,0.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,6.164383562
2010,Summer,JB,JBM,1,NP,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBM,1,NP,4,2.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,15.06849315
2010,Summer,JB,JBM,1,NP,5,2.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,15.75342466
2010,Summer,JB,JBM,2,N,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBM,2,N,2,2.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,19.17808219
2010,Summer,JB,JBM,2,N,3,2.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,19.8630137
2010,Summer,JB,JBM,2,N,4,1.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,13.01369863
2010,Summer,JB,JBM,2,N,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBM,3,C,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBM,3,C,2,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBM,3,C,3,3.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,21.91780822
2010,Summer,JB,JBM,3,C,4,3.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,21.91780822
2010,Summer,JB,JBM,3,C,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBM,4,P,1,3.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,23.28767123
2010,Summer,JB,JBM,4,P,2,2.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,18.49315068
2010,Summer,JB,JBM,4,P,3,3.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,23.28767123
2010,Summer,JB,JBM,4,P,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBM,4,P,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBO,1,NP,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBO,1,NP,2,3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,20.54794521
2010,Summer,JB,JBO,1,NP,3,1.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,12.32876712
2010,Summer,JB,JBO,1,NP,4,1.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,10.2739726
2010,Summer,JB,JBO,1,NP,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBO,2,P,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBO,2,P,2,2.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,16.43835616
2010,Summer,JB,JBO,2,P,3,3.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,25.34246575
2010,Summer,JB,JBO,2,P,4,2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,13.69863014
2010,Summer,JB,JBO,2,P,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBO,3,N,1,4.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,30.82191781
2010,Summer,JB,JBO,3,N,2,2.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,14.38356164
2010,Summer,JB,JBO,3,N,3,4.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,28.08219178
2010,Summer,JB,JBO,3,N,4,1.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,11.64383562
2010,Summer,JB,JBO,3,N,5,2.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,18.49315068
2010,Summer,JB,JBO,4,C,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBO,4,C,2,1.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,11.64383562
2010,Summer,JB,JBO,4,C,3,1.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,12.32876712
2010,Summer,JB,JBO,4,C,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,JB,JBO,4,C,5,3.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,25.34246575
2010,Fall,BEF,C1,1,P,1,49.77,S,P,0,0,0,13.4,0,0,9.8,0,3.26,0.21,11.1,7.5,0,0,0,0,0,0,0,0,4.5,0,0,0,2010-2011,340.890411
2010,Fall,BEF,C1,1,P,2,49.33,S,P,0,0,0,15.99,0,0,10.31,5.75,2.34,2.78,6.37,1.93,0,0,0,0,0,0,0,0,3.86,0,0,0,2010-2011,337.8767123
2010,Fall,BEF,C1,1,P,3,82.19,S,P,28.44,0,0,10.38,0,0,3.09,6.03,2.54,3.25,17.79,5.78,0,0,0,0,0,0,0,0,4.89,0,0,0,2010-2011,562.9452055
2010,Fall,BEF,C1,1,P,4,67.49,S,P,0,0,0,21.95,0,0,3.49,0.88,0,6.34,17.34,4.92,0,0,0,0,0,0,0,0,12.57,0,0,0,2010-2011,462.260274
2010,Fall,BEF,C1,1,P,5,50.48,S,P,0,0,0,10.02,0,0,3.23,0,2.01,2.44,6.52,4.11,2.07,0,0,0,0,0,0,0,20.08,0,0,0,2010-2011,345.7534247
2010,Fall,BEF,C1,2,N,1,49.23,S,P,0.51,0,0,7.53,0,0,8.46,4.6,0,0,12.74,10.43,0.63,0,0,0,0,0,0,0,4.33,0,0,0,2010-2011,337.1917808
2010,Fall,BEF,C1,2,N,2,50.08,S,P,2.19,0,0,11.55,0,0,11.4,2.24,1.76,3.7,8.45,5.33,0,0,0.04,0,0,0,0,0,3.42,0,0,0,2010-2011,343.0136986
2010,Fall,BEF,C1,2,N,3,45.54,S,P,0,0,0,10.33,0,0,6.68,3.67,0,0,9.96,10.73,0,0,0,0,0,0,0,0,4.17,0,0,0,2010-2011,311.9178082
2010,Fall,BEF,C1,2,N,4,NA,S,M,NA,0.52,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010-2011,NA
2010,Fall,BEF,C1,2,N,5,50.7,S,P,0,0,0,10.5,0,0,9.1,6.1,0.9,4.3,8.4,4.7,0,0,0,0,0,0,0,0,6.7,0,0,0,2010-2011,347.260274
2010,Fall,BEF,C1,3,C,1,42.08,S,P,0,0,0,15.72,0,0,6.04,2.27,0.8,1.47,14.89,0.89,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,288.2191781
2010,Fall,BEF,C1,3,C,2,48.42,S,P,0.24,0,0,11.46,0,0,6.02,0,2.99,0.76,7.8,16.07,0,0,0,0,0,0,0,0,3.08,0,0,0,2010-2011,331.6438356
2010,Fall,BEF,C1,3,C,3,73.27,S,P,0,0,0,29.61,0,0,7.28,4.81,1.19,0.43,24.2,5.06,0,0,0,0,0,0,0,0,0.69,0,0,0,2010-2011,501.8493151
2010,Fall,BEF,C1,3,C,4,41.5,S,P,0.71,0,0,9.05,0,0,8.16,2.92,0,0,16.36,4.3,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,284.2465753
2010,Fall,BEF,C1,3,C,5,50.61,S,P,0.39,0,0,10.39,0,0,7.84,1.43,1.35,0.86,20.46,7.41,0,0,0,0,0,0,0,0,0.48,0,0,0,2010-2011,346.6438356
2010,Fall,BEF,C1,4,NP,1,44.75,S,P,0,0,0,8.52,0,0,9.96,8.18,0,0.37,6.19,8.64,0.17,0,0,0,0,0,0,0,2.72,0,0,0,2010-2011,306.5068493
2010,Fall,BEF,C1,4,NP,2,53.3,S,P,0,0,0,11.7,0,0,8,4.3,1.2,0.2,10.1,12.8,0.1,0,0,0,0,0,0,0,4.9,0,0,0,2010-2011,365.0684932
2010,Fall,BEF,C1,4,NP,3,41.91,S,P,0,0,0,10.02,0,0,2.84,8.87,0,1.1,13.46,5.28,0,0,0,0,0,0,0,0,0.34,0,0,0,2010-2011,287.0547945
2010,Fall,BEF,C1,4,NP,4,50.73,S,P,0,0,0,10.6,0,0,4.97,4.01,0,0,0,28.05,0,0,0,0,0,0,0,0,3.1,0,0,0,2010-2011,347.4657534
2010,Fall,BEF,C1,4,NP,5,46.55,S,P,0,0,0,19.4,0,0,0,10.72,0,0.32,12.58,2.78,0,0,0,0,0,0,0,0,0.75,0,0,0,2010-2011,318.8356164
2010,Fall,BEF,C2,1,NP,1,57.51,S,P,0,0,0,25.66,0,0,2.99,18.71,0,0,7.91,2.11,0,0,0,0,0,0,0,0,0.13,0,0,0,2010-2011,393.9041096
2010,Fall,BEF,C2,1,NP,2,49.55,S,P,0,0,0,29.51,0,0,1.72,10.65,0,0.24,6.63,0.53,0,0,0,0,0,0,0,0,0.27,0,0,0,2010-2011,339.3835616
2010,Fall,BEF,C2,1,NP,3,45.43,S,P,0,0,0,19.5,0,0,1.86,15.21,0,1.69,6.44,0,0,0,0,0,0,0,0,0,0.73,0,0,0,2010-2011,311.1643836
2010,Fall,BEF,C2,1,NP,4,47.54,S,P,0,0,0,23.36,0,0,4.01,10.36,0,0,8.6,0.71,0,0,0,0,0,0,0,0,0.5,0,0,0,2010-2011,325.6164384
2010,Fall,BEF,C2,1,NP,5,37.97,S,P,0,0,0,28.27,0,0,2.79,2.28,0,0,4.3,0,0,0,0,0,0,0,0,0,0.33,0,0,0,2010-2011,260.0684932
2010,Fall,BEF,C2,2,C,1,45.58,S,P,0,0,0,26.05,0,0,6.71,0.76,0,0,11.61,0.28,0,0,0,0,0,0,0,0,0.17,0,0,0,2010-2011,312.1917808
2010,Fall,BEF,C2,2,C,2,58.15,S,P,0.2,0,0,17.89,0,0,16.75,4.81,0,0.14,14.49,3.11,0,0,0,0,0.48,0,0,0,0.28,0,0,0,2010-2011,398.2876712
2010,Fall,BEF,C2,2,C,3,59.13,S,P,0,0,0,9.5,0,0,6.87,26.45,0,0,11.98,4.33,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,405
2010,Fall,BEF,C2,2,C,4,56.48,S,P,0,0,0,11.75,0,0,10.37,9.36,0,1.01,19.2,3.7,0,0,0,0,0,0,0,0,1.09,0,0,0,2010-2011,386.8493151
2010,Fall,BEF,C2,2,C,5,46.82,S,P,0,0,0,8.41,0,0,4.12,29.89,0,0,2.57,0,0,0,0,0,0.01,0,0,0,1.82,0,0,0,2010-2011,320.6849315
2010,Fall,BEF,C2,3,P,1,69.47,S,P,0,0,0,21.36,0,0,5.51,9.16,0.08,1.84,21.66,3.77,0,0,0,0,0.66,0,0,0,5.43,0,0,0,2010-2011,475.8219178
2010,Fall,BEF,C2,3,P,2,72.61,S,P,0,0,0,13.91,0,0,1.68,46.57,0,1.54,5.46,2.65,0,0,0,0,0,0,0,0,0.8,0,0,0,2010-2011,497.3287671
2010,Fall,BEF,C2,3,P,3,58.35,S,P,0.14,0,0,27.1,0,0,1.63,6.53,0,11.02,4.09,6.45,0,0,0,0,0.44,0,0,0,0.95,0,0,0,2010-2011,399.6575342
2010,Fall,BEF,C2,3,P,4,66.6,S,P,0.84,0,0,19.93,0,0,5,13.7,0,2.32,20.12,3.7,0,0,0,0,0,0,0,0,0.99,0,0,0,2010-2011,456.1643836
2010,Fall,BEF,C2,3,P,5,44.03,S,P,0.75,0,0,19.77,0,0,8.17,7.01,0,1.62,4.93,1.78,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,301.5753425
2010,Fall,BEF,C2,4,N,1,54.36,S,P,0,0,0,8.9,0,0,3.07,11.31,0,4.75,18.95,0,0,0,0,0,0,0,0,0,7.38,0,0,0,2010-2011,372.3287671
2010,Fall,BEF,C2,4,N,2,56.43,S,P,0,0,0,27.82,0,0,5.65,9.93,0,0.15,12.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-2011,386.5068493
2010,Fall,BEF,C2,4,N,3,47.56,S,P,0,0,0,23.83,0,0,1.07,12.2,0,3.83,5.83,0,0,0,0,0,0.43,0,0,0,0.37,0,0,0,2010-2011,325.7534247
2010,Fall,BEF,C2,4,N,4,56.54,S,P,0,0,0,22.8,0,0,4.56,2.55,0,13.51,11.9,0.33,0,0,0,0.4,0.04,0,0,0,0.45,0,0,0,2010-2011,387.260274
2010,Fall,BEF,C2,4,N,5,66.22,S,P,0.32,0,0,31.74,0,0,1.58,1.17,3.72,0,25.72,1.44,0,0,0,0,0.16,0,0,0,0.37,0,0,0,2010-2011,453.5616438
2010,Fall,BEF,C4,1,NP,1,73.13,S,P,0,42.21,0,13.34,0,0,0.19,8.41,4.14,1.73,0.66,1.82,0,0,0,0,0,0,0,0,0.63,0,0,0,2010-2011,500.890411
2010,Fall,BEF,C4,1,NP,2,45.63,S,P,0.11,0,0,0,0,0,0,13.62,0,0,16.71,0.17,14.4,0,0,0,0,0,0,0,0.62,0,0,0,2010-2011,312.5342466
2010,Fall,BEF,C4,1,NP,3,72.98,S,P,0.06,0,0,17.32,0,0,4.82,7.95,0,0,15.11,3.61,23.85,0,0,0,0,0,0,0,0.26,0,0,0,2010-2011,499.8630137
2010,Fall,BEF,C4,1,NP,4,77.2,S,P,0,17.84,0,15.08,0,0,0.8,23.31,0,0.2,0,19.54,0,0,0,0,0,0,0,0,0.43,0,0,0,2010-2011,528.7671233
2010,Fall,BEF,C4,1,NP,5,56.25,S,P,0,0,0,14.59,0,0,1.52,3.54,0,0,32.9,0,3.49,0,0,0,0,0,0,0,0.21,0,0,0,2010-2011,385.2739726
2010,Fall,BEF,C4,2,N,1,42.63,S,P,0,0,0,0,0,0,0,0,0,0,0,9.23,32.73,0,0,0,0,0,0,0,0.67,0,0,0,2010-2011,291.9863014
2010,Fall,BEF,C4,2,N,2,54.64,S,P,0,0,0,9.75,0,0,0,6.03,0,0.19,0.48,0,38.07,0,0,0.09,0,0,0,0,0.03,0,0,0,2010-2011,374.2465753
2010,Fall,BEF,C4,2,N,3,NA,S,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010-2011,NA
2010,Fall,BEF,C4,2,N,4,53.4,S,P,0.2,0,0,11.18,0,0,0.49,1.76,0,0,15.68,8.54,15.37,0,0,0,0,0,0,0,0.18,0,0,0,2010-2011,365.7534247
