date,stand,plot,collar,offset,flux,temperature,year,month,time,treatment,N,P,notes
7/8/2010,JB,3,1,NA,2.75,21.71,2010,7,NA,NA,0,0,NA
7/8/2010,JB,3,5,NA,3.76,20.62,2010,7,NA,NA,0,0,NA
7/8/2010,JB,3,2,NA,2.08,21.37,2010,7,NA,NA,0,0,NA
7/8/2010,JB,3,7,NA,5.72,21.28,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,8,NA,3.17,19.7,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,1,NA,2.75,19.84,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,5,NA,3.76,19.75,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,2,NA,2.08,19.5,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,7,NA,5.72,19.71,2010,7,NA,NA,0,0,NA
8/10/2010,JB,3,7,NA,1.92,20.1,2010,8,NA,NA,0,0,NA
8/10/2010,JB,3,2,NA,2.77,20.09,2010,8,NA,NA,0,0,NA
8/10/2010,JB,3,3,NA,5.07,20.2,2010,8,NA,NA,0,0,NA
8/10/2010,JB,3,1,NA,3.65,20.19,2010,8,NA,NA,0,0,NA
8/10/2010,JB,3,8,NA,4.19,20.38,2010,8,NA,NA,0,0,NA
9/6/2010,JB,3,7,NA,2.73,19.43,2010,9,NA,NA,0,0,NA
9/6/2010,JB,3,2,NA,3.39,17.76,2010,9,NA,NA,0,0,NA
9/6/2010,JB,3,3,NA,6.04,18.33,2010,9,NA,NA,0,0,NA
9/6/2010,JB,3,1,NA,3.5,18.2,2010,9,NA,NA,0,0,NA
9/6/2010,JB,3,8,NA,4.175,19.58,2010,9,NA,NA,0,0,NA
10/10/2010,JB,3,7,NA,0.77,10.04,2010,10,NA,NA,0,0,NA
10/10/2010,JB,3,2,NA,0.69,9.92,2010,10,NA,NA,0,0,NA
10/10/2010,JB,3,3,NA,1.54,10,2010,10,NA,NA,0,0,NA
10/10/2010,JB,3,1,NA,0.31,9.72,2010,10,NA,NA,0,0,NA
10/10/2010,JB,3,8,NA,1.06,9.41,2010,10,NA,NA,0,0,NA
11/25/2010,JB,3,7,NA,1.03,3.48,2010,11,NA,NA,0,0,NA
11/25/2010,JB,3,2,NA,1.14,3.47,2010,11,NA,NA,0,0,NA
11/25/2010,JB,3,3,NA,0.69,3.43,2010,11,NA,NA,0,0,NA
11/25/2010,JB,3,1,NA,0.75,3.66,2010,11,NA,NA,0,0,NA
11/25/2010,JB,3,8,NA,0.61,3.74,2010,11,NA,NA,0,0,NA
6/18/2010,JB,3,Trench,NA,1.705,21.82,2010,6,NA,NA,0,0,NA
8/10/2010,JB,3,Trench,NA,5.6,20.24,2010,8,NA,NA,0,0,NA
5/14/2010,JB,4,3,NA,1.05,9.02,2010,5,NA,NA,0,0,NA
5/14/2010,JB,4,2,NA,1.06,9.49,2010,5,NA,NA,0,0,NA
5/14/2010,JB,4,1,NA,0.9,9.67,2010,5,NA,NA,0,0,NA
5/14/2010,JB,4,5,NA,0.75,9.63,2010,5,NA,NA,0,0,NA
5/14/2010,JB,4,7,NA,1.5,9.61,2010,5,NA,NA,0,0,NA
6/18/2010,JB,4,1,NA,3.13,16.16,2010,6,NA,NA,0,0,NA
6/18/2010,JB,4,5,NA,2.8,16.31,2010,6,NA,NA,0,0,NA
6/18/2010,JB,4,1,NA,2.5,16.41,2010,6,NA,NA,0,0,NA
6/18/2010,JB,4,2,NA,3.25,16.46,2010,6,NA,NA,0,0,NA
6/18/2010,JB,4,3,NA,3.54,16.37,2010,6,NA,NA,0,0,NA
7/8/2010,JB,4,3,NA,3.28,21.52,2010,7,NA,NA,0,0,NA
7/8/2010,JB,4,4,NA,1.4,21.18,2010,7,NA,NA,0,0,NA
7/8/2010,JB,4,5,NA,3.99,21.55,2010,7,NA,NA,0,0,NA
7/8/2010,JB,4,1,NA,3.02,21.89,2010,7,NA,NA,0,0,NA
7/8/2010,JB,4,2,NA,2.92,21.85,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,3,NA,3.28,19.28,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,4,NA,2.4,19.14,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,5,NA,3.99,19.87,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,1,NA,3.02,20.01,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,2,NA,3.92,20.02,2010,7,NA,NA,0,0,NA
8/10/2010,JB,4,4_2,NA,2.94,19.42,2010,8,NA,NA,0,0,NA
8/10/2010,JB,4,1,NA,2.09,19.47,2010,8,NA,NA,0,0,NA
8/10/2010,JB,4,5,NA,4.18,19.62,2010,8,NA,NA,0,0,NA
8/10/2010,JB,4,4,NA,3.88,19.82,2010,8,NA,NA,0,0,NA
8/10/2010,JB,4,3,NA,4.62,19.96,2010,8,NA,NA,0,0,NA
9/6/2010,JB,4,2,NA,3.31,16.94,2010,9,NA,NA,0,0,NA
9/6/2010,JB,4,1,NA,1.42,18.91,2010,9,NA,NA,0,0,NA
9/6/2010,JB,4,5,NA,3.63,17.94,2010,9,NA,NA,0,0,NA
9/6/2010,JB,4,4,NA,3.73,18.21,2010,9,NA,NA,0,0,NA
9/6/2010,JB,4,3,NA,5.01,18.87,2010,9,NA,NA,0,0,NA
10/10/2010,JB,4,2,NA,0.81,10.03,2010,10,NA,NA,0,0,NA
10/10/2010,JB,4,1,NA,0.72,9.38,2010,10,NA,NA,0,0,NA
10/10/2010,JB,4,5,NA,1.13,9.56,2010,10,NA,NA,0,0,NA
10/10/2010,JB,4,4,NA,1.02,9.7,2010,10,NA,NA,0,0,NA
10/10/2010,JB,4,3,NA,1.25,10.22,2010,10,NA,NA,0,0,NA
11/25/2010,JB,4,2,NA,0.2,3.5,2010,11,NA,NA,0,0,NA
11/25/2010,JB,4,1,NA,0.24,3.48,2010,11,NA,NA,0,0,NA
11/25/2010,JB,4,5,NA,0.5,3.47,2010,11,NA,NA,0,0,NA
11/25/2010,JB,4,4,NA,0.38,3.61,2010,11,NA,NA,0,0,NA
11/25/2010,JB,4,3,NA,0.63,3.48,2010,11,NA,NA,0,0,NA
6/18/2010,JB,4,Trench,NA,5.685,22.23,2010,6,NA,NA,0,0,NA
8/10/2010,JB,4,Trench,NA,5.22,19.46,2010,8,NA,NA,0,0,NA
5/14/2010,JB,1,4,NA,0.53,8.01,2010,5,NA,NA,0,0,NA
5/14/2010,JB,1,8,NA,0.83,8.19,2010,5,NA,NA,0,0,NA
5/14/2010,JB,1,6,NA,0.82,8.17,2010,5,NA,NA,0,0,NA
5/14/2010,JB,1,1,NA,0.56,8.44,2010,5,NA,NA,0,0,NA
6/18/2010,JB,1,8,NA,1.77,14.99,2010,6,NA,NA,0,0,NA
6/18/2010,JB,1,4,NA,4.08,15.24,2010,6,NA,NA,0,0,NA
6/18/2010,JB,1,6,NA,2.89,15.3,2010,6,NA,NA,0,0,NA
6/18/2010,JB,1,1,NA,2.9,15.28,2010,6,NA,NA,0,0,NA
7/8/2010,JB,1,4,NA,1.04,20.51,2010,7,NA,NA,0,0,NA
7/8/2010,JB,1,8,NA,1.89,20.76,2010,7,NA,NA,0,0,NA
7/8/2010,JB,1,1,NA,3.55,22.11,2010,7,NA,NA,0,0,NA
7/8/2010,JB,1,6,NA,3.07,21.94,2010,7,NA,NA,0,0,NA
7/28/2010,JB,1,4,NA,2.04,19.64,2010,7,NA,NA,0,0,NA
7/28/2010,JB,1,8,NA,2.89,19.89,2010,7,NA,NA,0,0,NA
7/28/2010,JB,1,1,NA,3.55,20.24,2010,7,NA,NA,0,0,NA
7/28/2010,JB,1,6,NA,3.07,20.07,2010,7,NA,NA,0,0,NA
8/10/2010,JB,1,8,NA,3.54,18.83,2010,8,NA,NA,0,0,NA
8/10/2010,JB,1,4,NA,2.95,18.68,2010,8,NA,NA,0,0,NA
8/10/2010,JB,1,6,NA,4.16,18.3,2010,8,NA,NA,0,0,NA
8/10/2010,JB,1,1,NA,7.94,18.67,2010,8,NA,NA,0,0,NA
9/6/2010,JB,1,8,NA,2.86,18.8,2010,9,NA,NA,0,0,NA
9/6/2010,JB,1,4,NA,2.44,17.27,2010,9,NA,NA,0,0,NA
9/6/2010,JB,1,6,NA,3.79,18.23,2010,9,NA,NA,0,0,NA
9/6/2010,JB,1,1,NA,4.0515,18.39,2010,9,NA,NA,0,0,NA
10/10/2010,JB,1,8,NA,1.36,9.01,2010,10,NA,NA,0,0,NA
10/10/2010,JB,1,4,NA,0.94,9.04,2010,10,NA,NA,0,0,NA
10/10/2010,JB,1,6,NA,1.29,9.43,2010,10,NA,NA,0,0,NA
10/10/2010,JB,1,1,NA,2.34,9.57,2010,10,NA,NA,0,0,NA
11/25/2010,JB,1,8,NA,0.16,3.74,2010,11,NA,NA,0,0,NA
11/25/2010,JB,1,4,NA,0.21,3.55,2010,11,NA,NA,0,0,NA
11/25/2010,JB,1,6,NA,0.16,3.43,2010,11,NA,NA,0,0,NA
11/25/2010,JB,1,1,NA,0.2,3.4,2010,11,NA,NA,0,0,NA
6/18/2010,JB,1,Trench,NA,4.935,17.69,2010,6,NA,NA,0,0,NA
8/10/2010,JB,1,Trench,NA,5.02,19.51,2010,8,NA,NA,0,0,NA
5/14/2010,JB,2,7,NA,1.39,7.86,2010,5,NA,NA,0,0,NA
5/14/2010,JB,2,6,NA,1.22,8.09,2010,5,NA,NA,0,0,NA
5/14/2010,JB,2,5,NA,1.17,8.01,2010,5,NA,NA,0,0,NA
5/14/2010,JB,2,4,NA,0.88,8,2010,5,NA,NA,0,0,NA
5/14/2010,JB,2,3,NA,0.89,8.07,2010,5,NA,NA,0,0,NA
6/18/2010,JB,2,4,NA,3.39,16.47,2010,6,NA,NA,0,0,NA
6/18/2010,JB,2,1,NA,4.46,16.94,2010,6,NA,NA,0,0,NA
6/18/2010,JB,2,5,NA,2.25,16.73,2010,6,NA,NA,0,0,NA
6/18/2010,JB,2,2,NA,6.9,16.61,2010,6,NA,NA,0,0,NA
6/18/2010,JB,2,3,NA,4.08,16.67,2010,6,NA,NA,0,0,NA
7/8/2010,JB,2,3,NA,6.68,21.65,2010,7,NA,NA,0,0,NA
7/8/2010,JB,2,7,NA,2.92,21.65,2010,7,NA,NA,0,0,NA
7/8/2010,JB,2,6,NA,4.69,21.83,2010,7,NA,NA,0,0,NA
7/8/2010,JB,2,5,NA,1.99,21.23,2010,7,NA,NA,0,0,NA
7/8/2010,JB,2,4,NA,3.73,21.14,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,3,NA,7.68,19.78,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,7,NA,2.92,19.78,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,6,NA,4.69,19.96,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,5,NA,2.99,19.36,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,4,NA,4.73,19.27,2010,7,NA,NA,0,0,NA
8/10/2010,JB,2,7,NA,4.07,17.98,2010,8,NA,NA,0,0,NA
8/10/2010,JB,2,6,NA,3.44,18.17,2010,8,NA,NA,0,0,NA
8/10/2010,JB,2,5,NA,4.66,18.26,2010,8,NA,NA,0,0,NA
8/10/2010,JB,2,4,NA,5.59,18.37,2010,8,NA,NA,0,0,NA
8/10/2010,JB,2,3,NA,4.33,18.36,2010,8,NA,NA,0,0,NA
9/6/2010,JB,2,7,NA,3.52,15.88,2010,9,NA,NA,0,0,NA
9/6/2010,JB,2,6,NA,3.34,16.25,2010,9,NA,NA,0,0,NA
9/6/2010,JB,2,5,NA,4.33,18.15,2010,9,NA,NA,0,0,NA
9/6/2010,JB,2,4,NA,4.83,17.95,2010,9,NA,NA,0,0,NA
9/6/2010,JB,2,3,NA,5.18,16.52,2010,9,NA,NA,0,0,NA
10/10/2010,JB,2,7,NA,0.72,9.8,2010,10,NA,NA,0,0,NA
10/10/2010,JB,2,6,NA,0.64,10.26,2010,10,NA,NA,0,0,NA
10/10/2010,JB,2,5,NA,1.03,10.18,2010,10,NA,NA,0,0,NA
10/10/2010,JB,2,4,NA,1.33,10.07,2010,10,NA,NA,0,0,NA
10/10/2010,JB,2,3,NA,1.68,10.27,2010,10,NA,NA,0,0,NA
11/25/2010,JB,2,7,NA,0.1,3.28,2010,11,NA,NA,0,0,NA
11/25/2010,JB,2,6,NA,0.28,3.3,2010,11,NA,NA,0,0,NA
11/25/2010,JB,2,5,NA,0.19,3.37,2010,11,NA,NA,0,0,NA
11/25/2010,JB,2,4,NA,0.29,3.5,2010,11,NA,NA,0,0,NA
11/25/2010,JB,2,3,NA,0.22,3.57,2010,11,NA,NA,0,0,NA
6/18/2010,JB,2,Trench,NA,4.965,19.26,2010,6,NA,NA,0,0,NA
5/14/2010,JB,3,7,NA,1.09,7.7,2010,5,NA,NA,0,0,NA
5/14/2010,JB,3,4,NA,0.47,7.95,2010,5,NA,NA,0,0,NA
5/14/2010,JB,3,3,NA,0.92,7.86,2010,5,NA,NA,0,0,NA
5/14/2010,JB,3,2,NA,1.26,8.64,2010,5,NA,NA,0,0,NA
5/14/2010,JB,3,1,NA,0.78,8.26,2010,5,NA,NA,0,0,NA
6/18/2010,JB,3,2,NA,8.5,16.65,2010,6,NA,NA,0,0,NA
6/18/2010,JB,3,3,NA,3.4,16.94,2010,6,NA,NA,0,0,NA
6/18/2010,JB,3,4,NA,3.22,16.78,2010,6,NA,NA,0,0,NA
6/18/2010,JB,3,1,NA,7.16,16.62,2010,6,NA,NA,0,0,NA
6/18/2010,JB,3,5,NA,2.04,16.79,2010,6,NA,NA,0,0,NA
7/8/2010,JB,3,4,NA,3.38,20.69,2010,7,NA,NA,0,0,NA
7/8/2010,JB,3,1,NA,2,20.21,2010,7,NA,NA,0,0,NA
7/8/2010,JB,3,3,NA,5,19.86,2010,7,NA,NA,0,0,NA
7/8/2010,JB,3,2,NA,3.99,19.98,2010,7,NA,NA,0,0,NA
7/8/2010,JB,3,7,NA,2.18,21.33,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,4,NA,4.38,19.82,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,1,NA,3,19.34,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,3,NA,5,18.99,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,2,NA,3.99,19.11,2010,7,NA,NA,0,0,NA
7/28/2010,JB,3,7,NA,3.18,19.46,2010,7,NA,NA,0,0,NA
8/10/2010,JB,3,1,NA,4.33,17.98,2010,8,NA,NA,0,0,NA
8/10/2010,JB,3,4,NA,5.65,17.92,2010,8,NA,NA,0,0,NA
8/10/2010,JB,3,7,NA,3.06,17.98,2010,8,NA,NA,0,0,NA
8/10/2010,JB,3,2,NA,4.65,17.97,2010,8,NA,NA,0,0,NA
8/10/2010,JB,3,3,NA,5.09,17.94,2010,8,NA,NA,0,0,NA
9/6/2010,JB,3,1,NA,4.91,15.54,2010,9,NA,NA,0,0,NA
9/6/2010,JB,3,4,NA,4.22,16.36,2010,9,NA,NA,0,0,NA
9/6/2010,JB,3,7,NA,2.57,15.92,2010,9,NA,NA,0,0,NA
9/6/2010,JB,3,2,NA,4.23,17.19,2010,9,NA,NA,0,0,NA
9/6/2010,JB,3,3,NA,4.7386,17.32,2010,9,NA,NA,0,0,NA
10/10/2010,JB,3,1,NA,2.41,9.62,2010,10,NA,NA,0,0,NA
10/10/2010,JB,3,4,NA,1.72,9.51,2010,10,NA,NA,0,0,NA
10/10/2010,JB,3,7,NA,1.07,9.53,2010,10,NA,NA,0,0,NA
10/10/2010,JB,3,2,NA,2.01,9.6,2010,10,NA,NA,0,0,NA
10/10/2010,JB,3,3,NA,1.8,9.73,2010,10,NA,NA,0,0,NA
11/25/2010,JB,3,1,NA,0.36,3.43,2010,11,NA,NA,0,0,NA
11/25/2010,JB,3,4,NA,0.48,3.38,2010,11,NA,NA,0,0,NA
11/25/2010,JB,3,7,NA,0.45,3.2,2010,11,NA,NA,0,0,NA
11/25/2010,JB,3,2,NA,0.83,3.34,2010,11,NA,NA,0,0,NA
11/25/2010,JB,3,3,NA,0.82,3.39,2010,11,NA,NA,0,0,NA
6/18/2010,JB,3,Trench,NA,4.1,19.69,2010,6,NA,NA,0,0,NA
5/14/2010,JB,4,2,NA,1.07,8.81,2010,5,NA,NA,0,0,NA
5/14/2010,JB,4,1,NA,1.08,8.64,2010,5,NA,NA,0,0,NA
5/14/2010,JB,4,5,NA,1.06,8.19,2010,5,NA,NA,0,0,NA
5/14/2010,JB,4,3,NA,0.77,8.46,2010,5,NA,NA,0,0,NA
5/14/2010,JB,4,4,NA,1.15,7.56,2010,5,NA,NA,0,0,NA
6/18/2010,JB,4,2,NA,5.54,15.98,2010,6,NA,NA,0,0,NA
6/18/2010,JB,4,3,NA,2.12,15.97,2010,6,NA,NA,0,0,NA
6/18/2010,JB,4,1,NA,6.63,15.89,2010,6,NA,NA,0,0,NA
6/18/2010,JB,4,5,NA,3.51,15.97,2010,6,NA,NA,0,0,NA
6/18/2010,JB,4,4,NA,5.9,15.92,2010,6,NA,NA,0,0,NA
7/8/2010,JB,4,4,NA,4.09,20.59,2010,7,NA,NA,0,0,NA
7/8/2010,JB,4,1,NA,3.48,21.74,2010,7,NA,NA,0,0,NA
7/8/2010,JB,4,2,NA,5.92,22.27,2010,7,NA,NA,0,0,NA
7/8/2010,JB,4,3,NA,4.05,22.12,2010,7,NA,NA,0,0,NA
7/8/2010,JB,4,5,NA,6.22,22.64,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,4,NA,5.09,19.72,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,1,NA,2.48,19.87,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,2,NA,4.92,20.4,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,3,NA,3.05,20.25,2010,7,NA,NA,0,0,NA
7/28/2010,JB,4,5,NA,5.22,20.77,2010,7,NA,NA,0,0,NA
8/10/2010,JB,4,3,NA,3.57,18.81,2010,8,NA,NA,0,0,NA
8/10/2010,JB,4,5,NA,5.37,19.16,2010,8,NA,NA,0,0,NA
8/10/2010,JB,4,4,NA,4.91,18.92,2010,8,NA,NA,0,0,NA
8/10/2010,JB,4,1,NA,3.67,18.97,2010,8,NA,NA,0,0,NA
8/10/2010,JB,4,2,NA,6.58,19.48,2010,8,NA,NA,0,0,NA
9/6/2010,JB,4,3,NA,2.78,17.13,2010,9,NA,NA,0,0,NA
9/6/2010,JB,4,5,NA,4.72,16.85,2010,9,NA,NA,0,0,NA
9/6/2010,JB,4,4,NA,4.96,17.92,2010,9,NA,NA,0,0,NA
9/6/2010,JB,4,1,NA,4.27,16.21,2010,9,NA,NA,0,0,NA
9/6/2010,JB,4,2,NA,5.7222,17.19,2010,9,NA,NA,0,0,NA
10/10/2010,JB,4,3,NA,0.48,10.18,2010,10,NA,NA,0,0,NA
10/10/2010,JB,4,5,NA,1.22,10.33,2010,10,NA,NA,0,0,NA
10/10/2010,JB,4,4,NA,1.06,9.66,2010,10,NA,NA,0,0,NA
10/10/2010,JB,4,1,NA,0.89,9.58,2010,10,NA,NA,0,0,NA
10/10/2010,JB,4,2,NA,1.89,9.68,2010,10,NA,NA,0,0,NA
11/25/2010,JB,4,3,NA,0.55,3.47,2010,11,NA,NA,0,0,NA
11/25/2010,JB,4,5,NA,0.49,3.48,2010,11,NA,NA,0,0,NA
11/25/2010,JB,4,4,NA,0.66,3.36,2010,11,NA,NA,0,0,NA
11/25/2010,JB,4,1,NA,0.51,3.44,2010,11,NA,NA,0,0,NA
11/25/2010,JB,4,2,NA,0.71,3.47,2010,11,NA,NA,0,0,NA
6/18/2010,JB,4,Trench,NA,1.91,18.2,2010,6,NA,NA,0,0,NA
8/10/2010,JB,4,Trench,NA,3.34,17.81,2010,8,NA,NA,0,0,NA
4/24/2010,W5,NA,10,NA,1.22,8.834,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,9,NA,1.42,8.365,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,8,NA,0.73,7.955,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,7,NA,0.64,8.64,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,6,NA,1.21,7.697,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,5,NA,1.28,7.724,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,4,NA,1.67,8.998,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,3,NA,1.13,8.199,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,2,NA,0.8,7.942,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,1,NA,1.69,8.024,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,2,NA,1.53,7.402,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,3,NA,1.23,8.377,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,4,NA,0.65,7.498,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,5,NA,0.56,6.987,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,6,NA,1.02,7.236,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,7,NA,0.45,7.337,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,8,NA,1.09,7.511,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,9,NA,1.35,7.676,2010,4,NA,NA,0,0,NA
4/24/2010,W5,NA,10,NA,0.76,7.316,2010,4,NA,NA,0,0,NA
5/18/2011,JB,3,1,NA,1.41,17.64,2011,5,NA,NA,0,0,NA
5/18/2011,JB,3,2,NA,2.25,17.97,2011,5,NA,NA,0,0,NA
5/18/2011,JB,3,3,NA,2.03,17.65,2011,5,NA,NA,0,0,NA
5/18/2011,JB,3,7,NA,1.26,18.11,2011,5,NA,NA,0,0,NA
5/18/2011,JB,3,8,NA,1.09,17.66,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,1,NA,1.57,17.74,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,1,NA,1.93,17.58,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,3,NA,1.68,17.65,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,4,NA,2.21,17.52,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,7,NA,2.26,17.96,2011,5,NA,NA,0,0,NA
5/18/2011,JB,1,2,NA,1.54,16.92,2011,5,NA,NA,0,0,NA
5/18/2011,JB,1,3,NA,2.03,17.17,2011,5,NA,NA,0,0,NA
5/18/2011,JB,1,4,NA,1.64,17.07,2011,5,NA,NA,0,0,NA
5/18/2011,JB,1,7,NA,7.44,17.02,2011,5,NA,NA,0,0,NA
5/18/2011,JB,1,8,NA,2.51,17.78,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,1,NA,1.74,18.33,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,2,NA,2.68,18.31,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,3,NA,1.2,18.68,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,4,NA,1.91,18.72,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,5,NA,1.41,18.17,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,1,NA,1.6,16.41,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,2,NA,1.58,15.91,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,3,NA,1.69,16.38,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,4,NA,1.18,16.98,2011,5,NA,NA,0,0,NA
5/18/2011,JB,4,5,NA,2.78,16.08,2011,5,NA,NA,0,0,NA
5/18/2011,JB,3,1,NA,2.08,17.83,2011,5,NA,NA,0,0,NA
5/18/2011,JB,3,2,NA,1.55,16.67,2011,5,NA,NA,0,0,NA
5/18/2011,JB,3,3,NA,1.43,16.98,2011,5,NA,NA,0,0,NA
5/18/2011,JB,3,4,NA,1.06,17.24,2011,5,NA,NA,0,0,NA
5/18/2011,JB,3,7,NA,0.97,17.33,2011,5,NA,NA,0,0,NA
5/18/2011,JB,1,1,NA,1.07,16.73,2011,5,NA,NA,0,0,NA
5/18/2011,JB,1,4,NA,1.41,16.63,2011,5,NA,NA,0,0,NA
5/18/2011,JB,1,6,NA,0.99,16.54,2011,5,NA,NA,0,0,NA
5/18/2011,JB,1,8,NA,2.89,16.5,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,3,NA,1.34,16.06,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,4,NA,1.45,16.81,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,5,NA,1.25,16.27,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,6,NA,1.24,16.66,2011,5,NA,NA,0,0,NA
5/18/2011,JB,2,7,NA,1.09,16.25,2011,5,NA,NA,0,0,NA
5/19/2011,C9,1,1,NA,1.92,14.87,2011,5,NA,C,0,0,NA
5/19/2011,C9,1,3,NA,2.06,15.07,2011,5,NA,C,0,0,NA
5/19/2011,C9,1,6,NA,4.3,15.03,2011,5,NA,C,0,0,NA
5/19/2011,C9,1,7,NA,1.48,14.83,2011,5,NA,C,0,0,NA
5/19/2011,C9,1,8,NA,3.09,14.97,2011,5,NA,C,0,0,NA
5/19/2011,C9,2,3,NA,1.46,15.03,2011,5,NA,P,0,1,NA
5/19/2011,C9,2,4,NA,1.23,14.95,2011,5,NA,P,0,1,NA
5/19/2011,C9,2,6,NA,1.62,14.88,2011,5,NA,P,0,1,NA
5/19/2011,C9,2,7,NA,4.49,15.17,2011,5,NA,P,0,1,NA
5/19/2011,C9,2,8,NA,3.98,15.18,2011,5,NA,P,0,1,NA
5/19/2011,C9,3,1,NA,2.34,15.14,2011,5,NA,NP,1,1,NA
5/19/2011,C9,3,2,NA,1.26,15.05,2011,5,NA,NP,1,1,NA
5/19/2011,C9,3,4,NA,3.62,15.02,2011,5,NA,NP,1,1,NA
5/19/2011,C9,3,7,NA,1.49,15.17,2011,5,NA,NP,1,1,NA
5/19/2011,C9,3,8,NA,1.09,15.02,2011,5,NA,NP,1,1,NA
5/19/2011,C9,4,1,NA,2.37,14.85,2011,5,NA,N,1,0,NA
5/19/2011,C9,4,2,NA,4.15,14.95,2011,5,NA,N,1,0,NA
5/19/2011,C9,4,3,NA,2.13,14.83,2011,5,NA,N,1,0,NA
5/19/2011,C9,4,4,NA,1.54,14.78,2011,5,NA,N,1,0,NA
5/19/2011,C9,4,5,NA,1.44,14.81,2011,5,NA,N,1,0,NA
5/20/2011,C2,1,1,NA,1.97,15.4,2011,5,NA,NP,1,1,NA
5/20/2011,C2,1,2,NA,1.89,15.78,2011,5,NA,NP,1,1,NA
5/20/2011,C2,1,3,NA,2.01,15.44,2011,5,NA,NP,1,1,NA
5/20/2011,C2,1,4,NA,3.5,15.71,2011,5,NA,NP,1,1,NA
5/20/2011,C2,1,5,NA,1.09,15.72,2011,5,NA,NP,1,1,NA
5/20/2011,C2,2,1,NA,2.34,15.75,2011,5,NA,C,0,0,NA
5/20/2011,C2,2,2,NA,2.13,15.93,2011,5,NA,C,0,0,NA
5/20/2011,C2,2,3,NA,2.24,15.7,2011,5,NA,C,0,0,NA
5/20/2011,C2,2,4,NA,1.66,15.71,2011,5,NA,C,0,0,NA
5/20/2011,C2,2,5,NA,2.56,15.77,2011,5,NA,C,0,0,NA
5/20/2011,C2,3,1,NA,2.31,15.55,2011,5,NA,P,0,1,NA
5/20/2011,C2,3,2,NA,2.05,15.77,2011,5,NA,P,0,1,NA
5/20/2011,C2,3,3,NA,1.47,15.67,2011,5,NA,P,0,1,NA
5/20/2011,C2,3,4,NA,1.07,15.74,2011,5,NA,P,0,1,NA
5/20/2011,C2,3,5,NA,3.22,15.64,2011,5,NA,P,0,1,NA
