"TOA5","Water_table_WS3upper","CR1000","73373","CR1000.Std.32.05","CPU:WS3_upper_2020-10-30.CR1","58151","WS_3Up_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2020-12-08 20:00:00",373,-0.003517598,-0.004673555,14.98519,14.90614,-1.565,-6.196,-10.07,-10.08,-10.31,-9.95,-9.99,-9.97,-9.99,-9.99,657.5,-459.5
"2020-12-08 21:00:00",374,-0.003698893,-0.004706445,14.97283,14.90388,-1.743,-6.737,-10.24,-10.33,-10.44,-10.18,-10.22,-10.19,-10.22,-10.2,657,-459
"2020-12-08 22:00:00",375,-0.00368233,-0.004691107,14.97396,14.90494,-1.87,-6.756,-9.91,-10,-10.23,-9.96,-10.01,-10.02,-10.05,-10.12,657.2,-459.2
"2020-12-08 23:00:00",376,-0.00368233,-0.004854556,14.97396,14.89371,-1.912,-6.611,-9.8,-9.88,-10.09,-9.87,-9.92,-9.94,-9.97,-10.14,657.2,-459.2
"2020-12-09 00:00:00",377,-0.00368233,-0.004838102,14.97396,14.89484,-1.956,-6.63,-9.93,-9.99,-10.17,-9.93,-9.99,-10,-10.01,-10.12,657.2,-459.2
"2020-12-09 01:00:00",378,-0.003664641,-0.004871011,14.97516,14.89258,-2.011,-6.722,-9.74,-9.9,-10.08,-9.85,-9.92,-9.94,-9.96,-10.12,657.2,-459.2
"2020-12-09 02:00:00",379,-0.003415716,-0.004570331,14.05232,13.97328,-1.93,-6.216,-8.97,-9.2,-9.25,-9.11,-9.13,-9.21,-9.22,-9.51,616.7,-430.9
"2020-12-09 03:00:00",380,-0.003583933,-0.004871011,14.98066,14.89258,-2.043,-6.53,-9.66,-9.89,-9.99,-9.82,-9.86,-9.9,-9.94,-10.09,657.3,-459.3
"2020-12-09 04:00:00",381,-0.003649163,-0.004887445,14.97622,14.89145,-2.056,-6.572,-9.78,-10.01,-10.1,-9.94,-10.01,-10.02,-10.05,-10.14,657.2,-459.2
"2020-12-09 05:00:00",382,-0.003681225,-0.004871011,14.97403,14.89258,-2.012,-6.554,-9.73,-9.89,-10.01,-9.79,-9.85,-9.87,-9.92,-9.81,657.9,-459.9
"2020-12-09 06:00:00",383,-0.003617101,-0.004854556,14.9784,14.89371,-2.036,-6.623,-9.57,-9.75,-9.86,-9.68,-9.7,-9.75,-9.76,-9.59,658.5,-460.5
"2020-12-09 07:00:00",384,-0.003632579,-0.004871011,14.97735,14.89258,-2.043,-6.512,-9.29,-9.49,-9.58,-9.41,-9.47,-9.49,-9.51,-9.54,658.6,-460.6
"2020-12-09 08:00:00",385,-0.003530864,-0.004871011,14.98428,14.89258,-2.042,-6.447,-8.71,-8.81,-8.87,-8.69,-8.76,-8.75,-8.75,-8.77,660.6,-462.6
"2020-12-09 09:00:00",386,-0.003216401,-0.004788737,15.00568,14.89823,-1.995,-6.003,-6.963,-6.937,-7.049,-6.839,-6.838,-6.887,-6.914,-7.018,665,-467
"2020-12-09 10:00:00",387,-0.00272941,-0.004527744,14.50768,14.38498,-1.838,-4.474,-4.883,-4.809,-4.874,-4.663,-4.827,-4.874,-4.95,-5.158,645.8,-454.7
"2020-12-09 11:00:00",388,-0.001783987,-0.003643789,11.74841,11.62174,-1.211,-2.543,-3.313,-3.308,-3.374,-3.227,-3.366,-3.368,-3.348,-3.118,524.3,-369.9
"2020-12-09 12:00:00",389,-0.00216438,-0.00460652,15.07697,14.91074,-1.43,-2.842,-3.428,-3.224,-3.371,-3.173,-3.221,-3.334,-3.31,-3.412,674,-476
"2020-12-09 13:00:00",390,-0.001947816,-0.004624097,15.09158,14.90953,-1.2,-2.304,-3.243,-3.164,-3.231,-2.94,-3.187,-3.228,-3.298,-3.375,674.1,-476.1
"2020-12-09 14:00:00",391,-0.001941126,-0.004252026,14.33088,14.17372,-0.895,-2.142,-3.437,-3.467,-3.599,-3.282,-3.518,-3.578,-3.689,-3.77,639,-450.9
"2020-12-09 15:00:00",392,-0.002084069,-0.004475817,15.08239,14.9197,-0.863,-2.378,-3.789,-3.853,-3.934,-3.7,-3.846,-3.927,-4.044,-4.158,672.1,-474.1
"2020-12-09 16:00:00",393,-0.002036785,-0.004198008,14.1407,13.99365,-0.83,-2.453,-3.868,-3.982,-4.037,-3.855,-3.951,-4.063,-4.11,-4.294,629.4,-443.7
"2020-12-09 17:00:00",394,-0.002286007,-0.004492295,15.06875,14.91858,-0.846,-3.006,-5.037,-5.04,-5.07,-4.917,-5.009,-5.067,-5.084,-5.053,669.9,-471.9
"2020-12-09 18:00:00",395,-0.002484381,-0.004475817,15.05534,14.9197,-0.847,-3.526,-5.25,-5.297,-5.387,-5.226,-5.314,-5.314,-5.296,-5.541,668.6,-470.6
"2020-12-09 19:00:00",396,-0.002501073,-0.004492295,15.05421,14.91858,-0.944,-3.525,-4.988,-5.16,-5.117,-4.999,-5.073,-5.042,-5.029,-5.069,669.8,-471.8
"2020-12-09 20:00:00",397,-0.002517765,-0.004475817,15.05308,14.9197,-0.934,-3.537,-5.156,-5.286,-5.252,-5.096,-5.134,-5.134,-5.151,-5.232,669.4,-471.4
"2020-12-09 21:00:00",398,-0.002501073,-0.004492295,15.05421,14.91858,-0.938,-3.522,-4.675,-4.843,-4.76,-4.644,-4.692,-4.698,-4.712,-4.879,670.3,-472.3
"2020-12-09 22:00:00",399,-0.002434235,-0.004475817,15.05873,14.9197,-1.019,-3.36,-4.343,-4.436,-4.396,-4.251,-4.339,-4.38,-4.35,-4.522,671.2,-473.2
"2020-12-09 23:00:00",400,-0.002384089,-0.004475817,15.06212,14.9197,-0.951,-3.161,-4.099,-4.195,-4.216,-4.091,-4.138,-4.156,-4.159,-4.414,671.5,-473.5
"2020-12-10 00:00:00",401,-0.002332828,-0.004492295,15.06559,14.91858,-0.953,-2.912,-3.672,-3.678,-3.718,-3.617,-3.691,-3.681,-3.722,-3.976,672.5,-474.5
"2020-12-10 01:00:00",402,-0.00224921,-0.004475817,15.07124,14.9197,-0.945,-2.681,-3.411,-3.501,-3.488,-3.336,-3.41,-3.41,-3.421,-3.578,673.6,-475.6
"2020-12-10 02:00:00",403,-0.002184501,-0.004508773,15.07561,14.91744,-0.865,-2.578,-3.527,-3.616,-3.627,-3.495,-3.539,-3.556,-3.577,-3.54,673.6,-475.6
"2020-12-10 03:00:00",404,-0.002216856,-0.004492295,15.07342,14.91858,-0.837,-2.528,-3.285,-3.342,-3.396,-3.282,-3.308,-3.301,-3.329,-3.534,673.6,-475.6
"2020-12-10 04:00:00",405,-0.002199005,-0.004492295,15.07463,14.91858,-0.789,-2.464,-3.386,-3.408,-3.411,-3.31,-3.354,-3.344,-3.368,-3.528,673.7,-475.7
"2020-12-10 05:00:00",406,-0.001947597,-0.004140892,13.95246,13.80326,-0.697,-2.189,-2.796,-2.848,-2.886,-2.757,-2.819,-2.815,-2.807,-2.862,624.3,-441.1
"2020-12-10 06:00:00",407,-0.002133179,-0.004475817,15.07907,14.9197,-0.75,-2.278,-2.986,-2.971,-3.042,-2.896,-2.987,-2.956,-2.971,-3.009,675,-477
"2020-12-10 07:00:00",408,-0.002116444,-0.004426323,15.0802,14.9231,-0.674,-2.096,-2.668,-2.688,-2.742,-2.599,-2.657,-2.606,-2.647,-2.582,676.1,-478.1
"2020-12-10 08:00:00",409,-0.002082974,-0.004441681,15.08247,14.92204,-0.687,-1.966,-2.792,-2.822,-2.873,-2.684,-2.802,-2.771,-2.796,-2.626,676,-478
"2020-12-10 09:00:00",410,-0.002082974,-0.004327334,15.08247,14.92988,-0.659,-1.929,-2.747,-2.831,-2.844,-2.665,-2.757,-2.75,-2.774,-2.85,675.4,-477.4
"2020-12-10 10:00:00",411,-0.002065102,-0.004294338,15.08367,14.93214,-0.641,-1.928,-2.919,-3.005,-3.027,-2.883,-2.961,-2.979,-3.013,-2.981,675,-477
"2020-12-10 11:00:00",412,-0.002033825,-0.004294338,15.08578,14.93214,-0.657,-1.927,-2.883,-2.881,-2.98,-2.795,-2.841,-2.848,-2.917,-3.021,674.9,-476.9
"2020-12-10 12:00:00",413,-0.001904304,-0.003987369,14.06086,13.91928,-0.558,-1.785,-2.589,-2.61,-2.635,-2.498,-2.565,-2.569,-2.619,-2.448,630,-445.5
"2020-12-10 13:00:00",414,-0.001569488,-0.003335265,11.76289,11.64289,-0.462,-1.48,-2.243,-2.252,-2.233,-2.146,-2.17,-2.202,-2.183,-2.01,527.1,-372.7
"2020-12-10 14:00:00",415,-0.002033825,-0.00427784,15.08578,14.93327,-0.57,-1.909,-2.916,-2.938,-2.952,-2.782,-2.829,-2.847,-2.909,-2.575,676,-478
"2020-12-10 15:00:00",416,-0.001711014,-0.00351394,12.38917,12.26661,-0.486,-1.696,-2.699,-2.722,-2.689,-2.632,-2.613,-2.646,-2.691,-2.568,554.2,-391.6
"2020-12-10 16:00:00",417,-0.002060333,-0.004231342,14.91853,14.77095,-0.657,-2.217,-3.449,-3.514,-3.508,-3.427,-3.484,-3.497,-3.524,-3.434,666.5,-470.6
"2020-12-10 17:00:00",418,-0.002184501,-0.004294338,15.07561,14.93214,-0.638,-2.383,-3.627,-3.677,-3.718,-3.579,-3.643,-3.654,-3.675,-3.54,673.6,-475.6
"2020-12-10 18:00:00",419,-0.002250326,-0.00427894,15.07116,14.93319,-0.668,-2.595,-3.909,-3.921,-3.972,-3.832,-3.88,-3.901,-3.922,-3.812,673,-475
"2020-12-10 19:00:00",420,-0.002283797,-0.004293238,15.0689,14.93221,-0.643,-2.84,-4.204,-4.248,-4.264,-4.14,-4.207,-4.228,-4.234,-4.033,672.4,-474.4
"2020-12-10 20:00:00",421,-0.002283797,-0.00427784,15.0689,14.93327,-0.706,-3.028,-4.317,-4.309,-4.353,-4.278,-4.292,-4.296,-4.303,-4.297,671.8,-473.8
"2020-12-10 21:00:00",422,-0.002335057,-0.00427784,15.06544,14.93327,-0.747,-3.099,-4.377,-4.41,-4.423,-4.319,-4.352,-4.359,-4.335,-4.421,671.5,-473.5
"2020-12-10 22:00:00",423,-0.002350658,-0.004294338,15.06438,14.93214,-0.763,-3.12,-4.292,-4.337,-4.331,-4.249,-4.321,-4.308,-4.322,-4.543,671.2,-473.2
"2020-12-10 23:00:00",424,-0.002400804,-0.004343832,15.06099,14.92875,-0.763,-3.126,-4.333,-4.431,-4.421,-4.324,-4.37,-4.363,-4.402,-4.527,671.2,-473.2
"2020-12-11 00:00:00",425,-0.00241752,-0.004327314,15.05986,14.92988,-0.828,-3.267,-4.645,-4.732,-4.719,-4.617,-4.661,-4.689,-4.695,-4.725,670.7,-472.7
"2020-12-11 01:00:00",426,-0.002382975,-0.004294338,15.0622,14.93214,-0.845,-3.349,-4.607,-4.815,-4.742,-4.614,-4.695,-4.715,-4.719,-4.889,670.3,-472.3
"2020-12-11 02:00:00",427,-0.002401919,-0.00427784,15.06091,14.93327,-0.917,-3.574,-4.628,-4.769,-4.67,-4.599,-4.657,-4.658,-4.661,-5.018,669.9,-471.9
"2020-12-11 03:00:00",428,-0.002502162,-0.004294338,15.05413,14.93214,-0.934,-4.028,-5.495,-5.547,-5.423,-5.294,-5.344,-5.316,-5.303,-5.385,669,-471
"2020-12-11 04:00:00",429,-0.00249996,-0.004294338,15.05428,14.93214,-1.007,-3.832,-4.67,-4.829,-4.751,-4.664,-4.691,-4.684,-4.715,-4.897,670.3,-472.3
"2020-12-11 05:00:00",430,-0.002332828,-0.004310837,15.06559,14.93101,-1.013,-3.447,-3.929,-4.059,-3.971,-3.866,-3.927,-3.891,-3.863,-4.019,672.5,-474.5
"2020-12-11 06:00:00",431,-0.002300512,-0.004294338,15.06777,14.93214,-0.969,-3.215,-3.89,-3.997,-3.887,-3.788,-3.852,-3.832,-3.846,-3.831,673,-475
"2020-12-11 07:00:00",432,-0.002295936,-0.004075738,14.34887,14.22776,-0.91,-3.506,-4.458,-4.532,-4.386,-4.319,-4.341,-4.238,-4.185,-4.255,639.6,-451
"2020-12-14 09:00:00",0,-0.001848669,-0.002497034,12.87468,12.83079,-1.508,-2.69,-2.784,-2.985,-2.815,-2.719,-2.863,-2.868,-2.848,-2.996,157.7,11.41
"2020-12-14 10:00:00",1,-0.002132064,-0.002884731,15.07915,15.02821,-1.565,-2.52,-2.636,-2.681,-2.638,-2.495,-2.825,-2.81,-2.737,-2.94,184.8,13.17
"2020-12-14 11:00:00",2,-0.00171254,-0.002625105,13.73739,13.67567,-0.953,-0.98,-1.048,-0.964,-0.94,-0.774,-1.277,-1.277,-1.12,-1.148,168.3,11.92
"2020-12-14 12:00:00",3,-0.001746584,-0.002800266,15.10515,15.03394,-0.766,-0.458,-0.427,-0.211,-0.25,-0.176,-0.624,-0.707,-0.536,-0.669,184.9,13.05
"2020-12-14 13:00:00",4,-0.001732045,-0.002718024,15.10612,15.03951,-0.785,-1.224,-1.261,-1.238,-1.232,-1.074,-1.383,-1.477,-1.401,-1.503,185,13
"2020-12-14 14:00:00",5,-0.001865136,-0.002718024,15.09716,15.03951,-0.859,-1.45,-1.462,-1.435,-1.429,-1.323,-1.539,-1.66,-1.613,-1.68,185.1,12.87
"2020-12-14 15:00:00",6,-0.001881912,-0.002718024,15.09603,15.03951,-0.799,-1.889,-1.971,-1.97,-1.983,-1.862,-2.058,-2.152,-2.191,-2.391,185.1,12.89
"2020-12-14 16:00:00",7,-0.001933295,-0.002701353,15.09256,15.04065,-0.937,-2.293,-2.387,-2.447,-2.443,-2.333,-2.444,-2.506,-2.505,-2.574,185,13.03
"2020-12-14 17:00:00",8,-0.002066219,-0.002802489,15.0836,15.03379,-1.085,-2.683,-2.783,-2.886,-2.805,-2.542,-2.785,-2.837,-2.861,-2.992,185,13.04
"2020-12-14 18:00:00",9,-0.002099709,-0.002901378,15.08134,15.02708,-1.303,-3.081,-3.205,-3.282,-3.272,-3.174,-3.218,-3.215,-3.274,-3.473,184.8,13.17
"2020-12-14 19:00:00",10,-0.002167766,-0.002884731,15.07674,15.02821,-1.405,-3.624,-3.655,-3.755,-3.715,-3.627,-3.694,-3.729,-3.756,-3.743,185,13.01
"2020-12-14 20:00:00",11,-0.002350658,-0.003052311,15.06438,15.01683,-1.837,-4.348,-4.438,-4.478,-4.467,-4.363,-4.379,-4.372,-4.376,-4.635,184.9,13.14
"2020-12-14 21:00:00",12,-0.002335057,-0.003084478,15.06544,15.01465,-1.897,-4.308,-4.318,-4.397,-4.356,-4.191,-4.176,-4.175,-4.185,-4.383,185,13.04
"2020-12-14 22:00:00",13,-0.002349544,-0.00320088,15.06446,15.00674,-2.102,-4.232,-4.222,-4.274,-4.228,-4.109,-4.043,-4.03,-3.993,-4.169,184.9,13.08
"2020-12-14 23:00:00",14,-0.002333943,-0.003101125,15.06551,15.01352,-1.877,-4.343,-4.374,-4.402,-4.382,-4.247,-4.249,-4.236,-4.239,-4.344,184.9,13.1
"2020-12-15 00:00:00",15,-0.002468756,-0.003185383,15.05639,15.00779,-1.785,-4.734,-4.642,-4.611,-4.685,-4.547,-4.463,-4.44,-4.433,-4.535,184.6,13.37
"2020-12-15 01:00:00",16,-0.002585645,-0.003318349,15.04848,14.99875,-1.972,-5.484,-5.395,-5.41,-5.396,-5.24,-5.222,-5.211,-5.195,-5.348,184.7,13.29
"2020-12-15 02:00:00",17,-0.002752477,-0.003433507,15.03718,14.99091,-2.257,-6.154,-6.099,-6.081,-6.136,-5.991,-5.955,-5.937,-5.924,-5.778,185,13.01
"2020-12-15 03:00:00",18,-0.002952429,-0.003633622,15.02361,14.97727,-2.575,-7.152,-6.965,-6.983,-6.995,-6.857,-6.777,-6.751,-6.73,-6.667,185.2,12.78
"2020-12-15 04:00:00",19,-0.003101091,-0.003781686,15.01352,14.96718,-3.068,-8.15,-7.998,-7.975,-8.04,-7.88,-7.773,-7.742,-7.712,-7.683,184.7,13.25
"2020-12-15 05:00:00",20,-0.003286244,-0.003915185,15.00093,14.95806,-3.637,-9.37,-9.24,-9.18,-9.29,-9.08,-8.88,-8.97,-8.96,-8.96,184.5,13.49
"2020-12-15 06:00:00",21,-0.003499909,-0.003897625,14.98639,14.95926,-4.253,-10.18,-10.15,-10.13,-10.25,-10.03,-9.96,-9.94,-9.89,-10,184.4,13.63
"2020-12-15 07:00:00",22,-0.00354966,-0.00404759,14.983,14.94902,-4.487,-9.99,-10.02,-10,-10.18,-9.94,-9.92,-9.9,-9.89,-10.08,184.3,13.68
"2020-12-15 08:00:00",23,-0.002922839,-0.003445883,12.62178,12.58609,-3.776,-8,-8.04,-8,-8.2,-7.973,-8.04,-8.01,-8.04,-8.07,155.1,11.62
"2020-12-15 09:00:00",24,-0.003350477,-0.004111535,14.99656,14.94465,-4.449,-9.12,-9.18,-9.14,-9.39,-9.14,-9.22,-9.27,-9.28,-9.32,184.3,13.72
"2020-12-15 10:00:00",25,-0.003216424,-0.004079595,15.00568,14.94683,-4.105,-8.3,-8.33,-8.22,-8.51,-8.28,-8.38,-8.42,-8.58,-8.66,184.5,13.47
"2020-12-15 11:00:00",26,-0.002897973,-0.004063052,15.02731,14.94796,-3.791,-6.23,-5.979,-6.003,-6.096,-5.824,-6.243,-6.551,-6.549,-6.927,184.6,13.35
"2020-12-15 12:00:00",27,-0.002454437,-0.003724044,14.44138,14.35506,-3.204,-5.99,-5.563,-5.489,-5.754,-5.623,-6.064,-6.196,-6.275,-6.31,177.3,12.64
"2020-12-15 13:00:00",28,-0.002769147,-0.00391527,15.03605,14.95806,-3.512,-7.47,-7.034,-6.96,-7.041,-6.888,-7.099,-7.223,-7.368,-7.2,185.5,12.49
"2020-12-15 14:00:00",29,-0.002951319,-0.004112613,15.02369,14.94457,-3.986,-8.39,-8.27,-8.25,-8.3,-8.16,-8.26,-8.3,-8.38,-7.124,186,11.99
"2020-12-15 15:00:00",30,-0.003255159,-0.004132456,15.00304,14.94321,-4.551,-9.77,-9.69,-9.69,-9.74,-9.55,-9.68,-9.68,-9.72,-9.25,185.8,12.21
"2020-12-15 16:00:00",31,-0.003455509,-0.004104542,14.04524,14.00087,-5.14,-10.89,-10.83,-10.89,-11.08,-10.75,-10.75,-10.75,-10.78,-10.6,173.7,12
"2020-12-15 17:00:00",32,-0.003997962,-0.004428521,14.95241,14.92295,-6.139,-12.85,-12.85,-12.88,-12.95,-12.81,-12.77,-12.78,-12.77,-12.63,185,12.97
"2020-12-15 18:00:00",33,-0.004279997,-0.004574686,14.93312,14.91292,-6.697,-13.97,-14,-14.02,-14.13,-14.03,-13.97,-13.99,-13.96,-13.88,184.9,13.05
"2020-12-15 19:00:00",34,-0.004476896,-0.00469001,14.91963,14.90501,-7.255,-14.79,-14.86,-14.8,-14.98,-14.81,-14.77,-14.76,-14.75,-14.75,185,13.01
"2020-12-15 20:00:00",35,-0.004673555,-0.004890692,14.90614,14.89122,-7.804,-15.41,-15.46,-15.43,-15.59,-15.45,-15.44,-15.44,-15.44,-15.35,185,12.95
"2020-12-15 21:00:00",36,-0.00477338,-0.005166709,14.89929,14.87223,-8.37,-16.09,-16.14,-16.11,-16.2,-16.09,-16.07,-16.07,-16.08,-16.07,185.1,12.87
"2020-12-15 22:00:00",37,-0.004921411,-0.00528156,14.88911,14.86432,-8.92,-16.58,-16.61,-16.63,-16.64,-16.59,-16.56,-16.59,-16.59,-16.6,185.2,12.8
"2020-12-15 23:00:00",38,-0.004757406,-0.005000276,14.13422,14.1175,-8.78,-16.05,-16.12,-16.13,-16.16,-16.08,-16.1,-16.09,-16.11,-16.16,175.8,12.27
"2020-12-16 00:00:00",39,-0.005002489,-0.00521595,14.88354,14.86884,-9.12,-17.09,-17.16,-17.2,-17.28,-17.2,-17.21,-17.23,-17.23,-17.22,185.3,12.7
"2020-12-16 01:00:00",40,-0.003927876,-0.004080523,11.53124,11.52072,-7.458,-13.55,-13.64,-13.6,-13.7,-13.64,-13.71,-13.66,-13.66,-13.75,143.5,9.97
"2020-12-16 02:00:00",41,-0.005167804,-0.005265191,14.87216,14.86545,-9.61,-17.75,-17.82,-17.83,-17.92,-17.85,-17.82,-17.85,-17.86,-17.71,185.1,12.87
"2020-12-16 03:00:00",42,-0.00521595,-0.005446459,14.86884,14.85294,-9.94,-18.11,-18.13,-18.14,-18.17,-18.12,-18.09,-18.11,-18.12,-18.16,185.2,12.79
"2020-12-16 04:00:00",43,-0.005315458,-0.00541162,14.86198,14.85535,-10.14,-18.35,-18.43,-18.46,-18.49,-18.44,-18.45,-18.43,-18.44,-18.32,185.2,12.84
"2020-12-16 05:00:00",44,-0.005428011,-0.005430132,14.85422,14.85407,-9.97,-18.55,-18.7,-18.76,-18.8,-18.77,-18.73,-18.73,-18.74,-18.64,185.2,12.82
"2020-12-16 06:00:00",45,-0.00537993,-0.005445495,14.85754,14.85302,-10.08,-18.4,-18.55,-18.61,-18.65,-18.61,-18.57,-18.54,-18.53,-18.49,185.2,12.85
"2020-12-16 07:00:00",46,-0.005330756,-0.005329663,14.86093,14.86101,-10.24,-17.94,-17.97,-17.97,-17.99,-17.88,-17.85,-17.84,-17.84,-17.88,185.1,12.85
"2020-12-16 08:00:00",47,-0.005197347,-0.005479285,14.87012,14.85068,-10.64,-17.31,-17.29,-17.26,-17.27,-17.22,-17.19,-17.2,-17.19,-17.27,185,12.99
"2020-12-16 09:00:00",48,-0.004318689,-0.004833023,13.55664,13.52125,-8.99,-13.58,-13.57,-13.36,-13.48,-13.46,-13.52,-13.55,-13.41,-13.46,168.2,11.97
"2020-12-16 10:00:00",49,-0.004457061,-0.005150296,14.92099,14.87336,-9.52,-14.19,-14.23,-14.22,-14.29,-14.2,-14.32,-14.39,-14.39,-14.3,184.9,13.12
"2020-12-16 11:00:00",50,-0.004043134,-0.005050612,14.94932,14.88022,-8.36,-11.85,-11.87,-11.8,-11.89,-11.79,-11.95,-12.04,-12.07,-12.26,184.8,13.17
"2020-12-16 12:00:00",51,-0.003630345,-0.004704269,14.9775,14.90403,-7.242,-10.23,-10.14,-10.06,-10.18,-10.05,-10.31,-10.42,-10.46,-10.58,184.9,13.11
"2020-12-16 13:00:00",52,-0.003264311,-0.004573291,14.91126,14.82184,-6.299,-8.97,-8.81,-8.68,-8.75,-8.57,-8.93,-9.1,-9.13,-9.2,183.9,12.89
"2020-12-16 14:00:00",53,-0.003250793,-0.004342732,15.00334,14.92882,-6.01,-9.49,-9.44,-9.38,-9.46,-9.28,-9.61,-9.72,-9.79,-9.83,185,13.03
"2020-12-16 15:00:00",54,-0.0004354157,-0.00053473,1.87344,1.866659,-0.78,-1.325,-1.326,-1.325,-1.336,-1.32,-1.336,-1.336,-1.347,-1.317,23.09,1.661
"2020-12-16 16:00:00",55,-0.003617101,-0.004310837,14.9784,14.93101,-6.355,-10.77,-10.81,-10.8,-10.9,-10.77,-10.93,-10.94,-11,-10.91,184.7,13.33
"2020-12-16 17:00:00",56,-0.003699997,-0.004360267,14.97275,14.92762,-6.428,-11.04,-11.15,-11.17,-11.25,-11.17,-11.26,-11.34,-11.39,-11.39,184.4,13.58
"2020-12-16 18:00:00",57,-0.003764039,-0.004327334,14.96838,14.92988,-6.443,-11.02,-11.15,-11.18,-11.23,-11.14,-11.23,-11.28,-11.3,-11.08,184.4,13.58
"2020-12-16 19:00:00",58,-0.003698893,-0.004361431,14.97283,14.92754,-6.448,-10.98,-11.14,-11.2,-11.26,-11.17,-11.25,-11.29,-11.33,-11.08,184.4,13.61
"2020-12-16 20:00:00",59,-0.003455509,-0.004081521,14.04524,14.00244,-6.026,-10.01,-10.28,-10.35,-10.42,-10.31,-10.4,-10.43,-10.48,-10.39,172.9,12.78
"2020-12-16 21:00:00",60,-0.003714351,-0.004280039,14.97177,14.93312,-6.385,-10.65,-10.92,-10.98,-11.04,-10.96,-10.99,-11.04,-11.05,-11.09,184.4,13.6
"2020-12-16 22:00:00",61,-0.003665746,-0.004308618,14.97509,14.93116,-6.402,-10.65,-10.85,-10.9,-11.01,-10.91,-10.92,-10.95,-10.97,-10.97,184.4,13.58
"2020-12-16 23:00:00",62,-0.00368233,-0.00427784,14.97396,14.93327,-6.425,-10.83,-10.94,-10.96,-11.04,-10.95,-11.03,-11.09,-11.15,-11.05,184.4,13.6
"2020-12-17 00:00:00",63,-0.003715456,-0.004361431,14.9717,14.92754,-6.66,-11.09,-11.23,-11.25,-11.34,-11.22,-11.3,-11.35,-11.38,-11.13,184.4,13.61
"2020-12-17 01:00:00",64,-0.003732018,-0.004426323,14.97057,14.9231,-6.59,-10.79,-10.99,-11.03,-11.11,-11.02,-11.03,-11.08,-11.09,-11.05,184.4,13.58
"2020-12-17 02:00:00",65,-0.00368233,-0.004527424,14.97396,14.91616,-6.512,-10.66,-10.78,-10.8,-10.88,-10.79,-10.77,-10.82,-10.86,-10.65,184.5,13.51
"2020-12-17 03:00:00",66,-0.003733122,-0.004506554,14.97049,14.91759,-6.326,-11.56,-11.75,-11.82,-11.91,-11.8,-11.91,-11.96,-12,-11.89,184.3,13.65
"2020-12-17 04:00:00",67,-0.003831394,-0.004326235,14.96379,14.92995,-5.823,-11.76,-11.96,-12.04,-12.13,-12.03,-12.15,-12.13,-12.18,-12.16,183.4,14.61
"2020-12-17 05:00:00",68,-0.0002985448,-0.000313815,1.1508,1.149756,-0.399,-0.846,-0.919,-0.922,-0.928,-0.919,-0.922,-0.931,-0.928,-0.936,13.83,1.4
"2020-12-17 06:00:00",69,-0.003881082,-0.004079573,14.96039,14.94683,-5.05,-10.5,-11.92,-11.93,-11.99,-11.91,-11.94,-11.97,-12,-12.11,178.5,19.5
"2020-12-17 07:00:00",70,-0.003879978,-0.003929608,14.96047,14.95708,-4.636,-9.71,-11.35,-11.35,-11.45,-11.34,-11.36,-11.37,-11.41,-11.48,175.3,22.65
"2020-12-17 08:00:00",71,-0.003748581,-0.003881082,14.96944,14.96039,-4.297,-9.03,-10.85,-10.66,-10.75,-10.65,-10.65,-10.68,-10.68,-10.82,171.9,26.13
"2020-12-17 09:00:00",72,-0.003598306,-0.00384679,14.97968,14.96273,-3.962,-8.39,-10.32,-10.17,-10.29,-10.14,-10.18,-10.2,-10.21,-10.15,169.5,28.47
"2020-12-17 10:00:00",73,-0.003450113,-0.003732018,14.98978,14.97057,-3.695,-7.817,-9.89,-9.63,-9.71,-9.61,-9.63,-9.66,-9.68,-9.81,166.6,31.43
"2020-12-17 11:00:00",74,-0.003281789,-0.003698893,15.00124,14.97283,-3.421,-7.26,-9.39,-9.05,-9.11,-9,-9.03,-9.07,-9.09,-9.22,165.2,32.83
"2020-12-17 12:00:00",75,-0.002824938,-0.003551751,14.49241,14.44297,-3.05,-6.487,-8.5,-7.903,-8.01,-7.89,-7.964,-8.08,-8.1,-8.33,158.8,32.18
"2020-12-17 13:00:00",76,-0.002783595,-0.003682247,15.03507,14.97396,-2.953,-6.364,-8.33,-7.799,-8.02,-7.949,-8.04,-8.13,-8.11,-8.11,164.3,33.65
"2020-12-17 14:00:00",77,-0.002600111,-0.003565117,15.0475,14.98195,-2.842,-6.049,-7.945,-7.483,-7.931,-7.83,-7.914,-8.03,-8.06,-7.99,151.4,46.61
"2020-12-17 15:00:00",78,-0.002484381,-0.003517598,15.05534,14.98519,-2.665,-5.732,-7.606,-7.809,-8.7,-8.65,-8.76,-8.85,-8.9,-8.56,165.9,32.15
"2020-12-17 16:00:00",79,-0.002484381,-0.003565138,15.05534,14.98195,-2.516,-5.416,-7.332,-8.38,-9.46,-9.37,-9.44,-9.5,-9.53,-9.44,164.6,33.41
