"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_15min"
"TIMESTAMP","RECORD","Batt_Volt","ptemp","H2O_Content_1","H2O_Content_2","Avg_Period_1","Avg_Period_2","RTD(1)","RTD(2)","RTD(3)","RTD(4)","RTD(5)","RTD(6)","RTD(7)","RTD(8)","RTD(9)","Air_TempC_Avg","Depthraw","Depthscaled"
"2020-11-17 12:45:00",1048,14.57,-1.182,-0.004079595,-0.004871011,14.94683,14.89258,-1.141,-1.101,-1.019,-1.101,-1.143,-1.103,-1.309,-1.187,-1.187,-1.041,196.3,-196.3
"2020-11-17 13:00:00",1049,14.68,-0.99,-0.004079595,-0.004673555,14.94683,14.90614,-0.626,-0.586,-0.707,-0.626,-0.791,-0.71,-0.795,-0.794,-0.957,-1.018,196.2,-196.2
"2020-11-17 13:15:00",1050,14.65,-0.777,-0.004079595,-0.004871011,14.94683,14.89258,-0.674,-0.716,-0.634,-0.716,-0.799,-0.799,-0.884,-0.802,-0.965,-0.872,196.3,-196.3
"2020-11-17 13:30:00",1051,14.63,-0.692,-0.004079595,-0.004673555,14.94683,14.90614,-1.294,-1.336,-1.335,-1.296,-1.379,-1.501,-1.626,-1.545,-1.667,-1.041,196.3,-196.3
"2020-11-17 13:45:00",1052,14.73,-0.777,-0.003881082,-0.004673555,14.9604,14.90614,-1.459,-1.459,-1.377,-1.5,-1.46,-1.542,-1.626,-1.545,-1.667,-1.345,196.5,-196.5
"2020-11-17 14:00:00",1053,14.67,-0.798,-0.004079595,-0.004871011,14.94683,14.89258,-0.76,-0.802,-0.679,-0.72,-0.721,-0.844,-0.887,-0.887,-0.887,-1.334,196.3,-196.3
"2020-11-17 14:15:00",1054,14.31,-0.777,-0.00427784,-0.004871011,14.93327,14.89258,-1.13,-1.131,-1.129,-1.049,-1.05,-1.173,-1.216,-1.216,-1.216,-1.198,196.3,-196.3
"2020-11-17 14:30:00",1055,14.27,-0.712,-0.00427784,-0.004871011,14.93327,14.89258,-0.594,-0.594,-0.471,-0.391,-0.636,-0.718,-0.72,-0.639,-0.639,-1.02,196.5,-196.5
"2020-11-17 14:45:00",1056,14.22,-0.628,-0.004079595,-0.004871011,14.94683,14.89258,-1.213,-1.213,-1.131,-1.131,-1.295,-1.214,-1.299,-1.298,-1.461,-0.873,196.5,-196.5
"2020-11-17 15:00:00",1057,14.17,-0.649,-0.004079595,-0.004673555,14.94683,14.90614,-1.376,-1.295,-1.213,-1.254,-1.337,-1.459,-1.463,-1.462,-1.543,-1.198,196.3,-196.3
"2020-11-17 15:15:00",1058,14.12,-0.734,-0.004079595,-0.004673555,14.94683,14.90614,-1.624,-1.706,-1.624,-1.543,-1.748,-1.708,-1.874,-1.874,-2.036,-1.537,196.3,-196.3
"2020-11-17 15:30:00",1059,14.08,-0.904,-0.00427784,-0.004871011,14.93327,14.89258,-1.459,-1.379,-1.378,-1.459,-1.501,-1.624,-1.627,-1.586,-1.708,-1.693,196.3,-196.3
"2020-11-17 15:45:00",1060,14.07,-1.01,-0.00427784,-0.004871011,14.93327,14.89258,-1.373,-1.333,-1.21,-1.292,-1.374,-1.294,-1.377,-1.296,-1.377,-1.345,196.3,-196.3
"2020-11-17 16:00:00",1061,14.06,-1.053,-0.00427784,-0.004673555,14.93327,14.90614,-1.623,-1.664,-1.704,-1.623,-1.625,-1.788,-1.791,-1.71,-1.872,-1.345,196.5,-196.5
"2020-11-17 16:15:00",1062,14.09,-1.096,-0.00427784,-0.004871011,14.93327,14.89258,-1.788,-1.789,-1.828,-1.789,-1.912,-1.872,-2.038,-2.038,-2.038,-1.716,196.2,-196.2
"2020-11-17 16:30:00",1063,14.09,-1.225,-0.004079595,-0.004871011,14.94683,14.89258,-1.86,-1.86,-1.778,-1.86,-1.862,-2.024,-2.027,-2.027,-2.027,-1.882,196.3,-196.3
"2020-11-17 16:45:00",1064,14.06,-1.351,-0.004079595,-0.005068228,14.94683,14.87901,-1.946,-1.946,-1.864,-1.946,-1.948,-2.11,-2.113,-1.991,-2.113,-1.884,196.3,-196.3
"2020-11-17 17:00:00",1065,14.02,-1.48,-0.00427784,-0.004871011,14.93327,14.89258,-2.175,-2.175,-2.093,-2.012,-2.257,-2.177,-2.22,-2.261,-2.341,-1.878,196.5,-196.5
"2020-11-17 17:15:00",1066,13.99,-1.609,-0.00427784,-0.004871011,14.93327,14.89258,-2.511,-2.429,-2.266,-2.266,-2.39,-2.349,-2.353,-2.433,-2.514,-1.896,196.2,-196.2
"2020-11-17 17:30:00",1067,13.95,-1.758,-0.00427784,-0.004871011,14.93327,14.89258,-2.406,-2.406,-2.324,-2.284,-2.326,-2.489,-2.492,-2.41,-2.45,-2.422,196.2,-196.2
"2020-11-17 17:45:00",1068,13.92,-1.927,-0.004475817,-0.004871011,14.91971,14.89258,-2.623,-2.623,-2.459,-2.541,-2.623,-2.583,-2.789,-2.626,-2.626,-2.411,196.5,-196.5
"2020-11-17 18:00:00",1069,13.89,-2.079,-0.00427784,-0.004871011,14.93327,14.89258,-2.693,-2.653,-2.529,-2.53,-2.654,-2.613,-2.698,-2.697,-2.778,-2.404,196.5,-196.5
"2020-11-17 18:15:00",1070,13.86,-2.205,-0.00427784,-0.004871011,14.93327,14.89258,-2.606,-2.607,-2.565,-2.444,-2.689,-2.608,-2.774,-2.692,-2.773,-2.385,196.5,-196.5
"2020-11-17 18:30:00",1071,13.84,-2.291,-0.004475817,-0.004871011,14.91971,14.89258,-3.346,-3.346,-3.426,-3.265,-3.51,-3.429,-3.473,-3.513,-3.513,-2.749,196.5,-196.5
"2020-11-17 18:45:00",1072,13.81,-2.463,-0.004475817,-0.005068228,14.91971,14.87901,-3.345,-3.346,-3.264,-3.346,-3.388,-3.429,-3.513,-3.553,-3.594,-3.363,196.2,-196.2
"2020-11-17 19:00:00",1073,13.78,-2.698,-0.004475817,-0.005068228,14.91971,14.87901,-3.632,-3.592,-3.51,-3.511,-3.634,-3.594,-3.76,-3.677,-3.718,-3.349,196.6,-196.6
"2020-11-17 19:15:00",1074,13.76,-2.912,-0.004475817,-0.005068228,14.91971,14.87901,-3.755,-3.674,-3.592,-3.512,-3.675,-3.716,-3.76,-3.76,-3.759,-3.367,196.4,-196.4
"2020-11-17 19:30:00",1075,13.74,-3.064,-0.004475817,-0.005068228,14.91971,14.87901,-3.715,-3.674,-3.592,-3.674,-3.716,-3.839,-3.842,-3.841,-3.76,-3.714,196.2,-196.2
"2020-11-17 19:45:00",1076,13.72,-3.193,-0.004475817,-0.005068228,14.91971,14.87901,-3.839,-3.839,-3.756,-3.757,-3.88,-3.84,-4.087,-3.924,-3.964,-3.862,196.2,-196.2
"2020-11-17 20:00:00",1077,13.69,-3.299,-0.004475817,-0.005068228,14.91971,14.87901,-3.921,-4.003,-3.921,-4.003,-4.004,-4.086,-4.17,-4.129,-4.17,-3.883,196.2,-196.2
"2020-11-17 20:15:00",1078,13.67,-3.428,-0.004673555,-0.005068228,14.90614,14.87901,-4.085,-4.085,-4.004,-4.045,-4.168,-4.249,-4.212,-4.171,-4.252,-3.883,196.2,-196.2
"2020-11-17 20:30:00",1079,13.66,-3.556,-0.004673555,-0.005068228,14.90614,14.87901,-3.921,-4.003,-3.921,-4.003,-4.045,-4.004,-4.17,-4.17,-4.17,-3.883,196.2,-196.2
"2020-11-17 20:45:00",1080,13.63,-3.665,-0.004475817,-0.005068228,14.91971,14.87901,-4.249,-4.249,-4.167,-4.168,-4.291,-4.251,-4.254,-4.335,-4.415,-3.885,196.2,-196.2
"2020-11-17 21:00:00",1081,13.62,-3.771,-0.004475817,-0.005265191,14.91971,14.86545,-4.331,-4.251,-4.331,-4.251,-4.333,-4.415,-4.499,-4.499,-4.579,-4.23,196.2,-196.2
"2020-11-17 21:15:00",1082,13.61,-3.859,-0.004673555,-0.005265191,14.90614,14.86545,-4.413,-4.413,-4.291,-4.413,-4.415,-4.578,-4.581,-4.5,-4.58,-4.355,196.2,-196.2
"2020-11-17 21:30:00",1083,13.6,-3.965,-0.004673555,-0.005265191,14.90614,14.86545,-4.782,-4.742,-4.62,-4.661,-4.744,-4.744,-4.909,-4.827,-4.827,-4.355,196.2,-196.2
"2020-11-17 21:45:00",1084,13.57,-4.117,-0.004673555,-0.005265191,14.90614,14.86545,-4.66,-4.661,-4.66,-4.742,-4.825,-4.906,-4.909,-4.909,-4.95,-4.547,196.2,-196.2
"2020-11-17 22:00:00",1085,13.56,-4.202,-0.004475817,-0.005265191,14.91971,14.86545,-4.7,-4.742,-4.579,-4.661,-4.826,-4.988,-4.992,-4.992,-5.032,-4.891,196.4,-196.4
"2020-11-17 22:15:00",1086,13.55,-4.311,-0.004673555,-0.005265191,14.90614,14.86545,-4.824,-4.906,-4.905,-4.907,-5.03,-4.99,-5.156,-5.196,-5.196,-4.877,196.4,-196.4
"2020-11-17 22:30:00",1087,13.54,-4.44,-0.004673555,-0.005265191,14.90614,14.86545,-5.193,-5.154,-5.235,-5.317,-5.359,-5.318,-5.484,-5.524,-5.565,-5.062,196.2,-196.2
"2020-11-17 22:45:00",1088,13.53,-4.571,-0.004673555,-0.005265191,14.90614,14.86545,-5.521,-5.563,-5.481,-5.563,-5.565,-5.565,-5.73,-5.73,-5.771,-5.396,196.3,-196.3
"2020-11-17 23:00:00",1089,13.51,-4.745,-0.004871011,-0.005461887,14.89258,14.85189,-5.521,-5.563,-5.481,-5.563,-5.565,-5.727,-5.812,-5.73,-5.73,-5.393,196.4,-196.4
"2020-11-17 23:15:00",1090,13.5,-4.896,-0.004871011,-0.005461887,14.89258,14.85189,-5.559,-5.641,-5.559,-5.641,-5.643,-5.805,-5.809,-5.849,-5.889,-5.389,196.1,-196.1
"2020-11-17 23:30:00",1091,13.49,-5.047,-0.004871011,-0.005461887,14.89258,14.85189,-5.711,-5.793,-5.711,-5.793,-5.794,-5.876,-5.96,-5.919,-5.878,-5.379,196.4,-196.4
"2020-11-17 23:45:00",1092,13.48,-5.178,-0.004673555,-0.005461887,14.90614,14.85189,-5.856,-5.979,-5.857,-5.776,-6.021,-5.981,-6.106,-6.024,-6.064,-5.686,196.3,-196.3
"2020-11-18 00:00:00",1093,13.47,-5.307,-0.004871011,-0.005461887,14.89258,14.85189,-5.961,-5.962,-6.002,-5.921,-6.166,-6.085,-6.251,-6.129,-6.169,-5.84,196.5,-196.5
"2020-11-18 00:15:00",1094,13.46,-5.483,-0.004673555,-0.005461887,14.90614,14.85189,-6.155,-6.115,-6.074,-6.155,-6.157,-6.157,-6.323,-6.2,-6.24,-5.887,196.5,-196.5
"2020-11-18 00:30:00",1095,13.45,-5.569,-0.004871011,-0.005461887,14.89258,14.85189,-5.652,-5.816,-5.694,-5.817,-5.94,-5.9,-6.066,-5.983,-5.983,-5.885,196.1,-196.1
"2020-11-18 00:45:00",1096,13.44,-5.657,-0.004871011,-0.005461887,14.89258,14.85189,-6.218,-6.179,-6.178,-6.138,-6.383,-6.383,-6.346,-6.386,-6.467,-5.884,196.5,-196.5
"2020-11-18 01:00:00",1097,13.43,-5.743,-0.004673555,-0.005461887,14.90614,14.85189,-6.217,-6.299,-6.217,-6.299,-6.301,-6.301,-6.467,-6.385,-6.466,-6.074,196.3,-196.3
"2020-11-18 01:15:00",1098,13.42,-5.809,-0.004871011,-0.005658329,14.89258,14.83833,-6.053,-6.217,-6.217,-6.218,-6.301,-6.382,-6.467,-6.467,-6.467,-6.357,196.1,-196.1
"2020-11-18 01:30:00",1099,13.41,-5.919,-0.004871011,-0.005461887,14.89258,14.85189,-6.545,-6.628,-6.628,-6.71,-6.793,-6.793,-6.796,-6.877,-6.877,-6.41,196.5,-196.5
"2020-11-18 01:45:00",1100,12.81,-6.05,-0.005068228,-0.005658329,14.87901,14.83833,-6.75,-6.71,-6.71,-6.874,-6.875,-7.038,-7.001,-7.041,-7.041,-6.852,196.1,-196.1
"2020-11-18 02:00:00",1101,12.8,-6.204,-0.004871011,-0.005658329,14.89258,14.83833,-6.545,-6.71,-6.71,-6.874,-6.875,-6.957,-6.961,-7.001,-7.041,-6.895,196.1,-196.1
"2020-11-18 02:15:00",1102,12.8,-6.335,-0.004871011,-0.005658329,14.89258,14.83833,-7.284,-7.367,-7.366,-7.408,-7.45,-7.572,-7.657,-7.616,-7.697,-7.063,196.5,-196.5
"2020-11-18 02:30:00",1103,12.79,-6.532,-0.004871011,-0.005658329,14.89258,14.83833,-7.202,-7.204,-7.244,-7.367,-7.45,-7.572,-7.657,-7.657,-7.697,-7.368,196.5,-196.5
"2020-11-18 02:45:00",1104,12.78,-6.753,-0.005068228,-0.005854502,14.87901,14.82476,-7.53,-7.572,-7.612,-7.614,-7.778,-7.859,-7.944,-7.944,-7.944,-7.38,196.1,-196.1
"2020-11-18 03:00:00",1105,12.77,-6.995,-0.005068228,-0.005854502,14.87901,14.82476,-8.27,-8.35,-8.19,-8.23,-8.27,-8.43,-8.44,-8.44,-8.52,-7.907,196.5,-196.5
"2020-11-18 03:15:00",1106,12.76,-7.261,-0.005265191,-0.005854502,14.86545,14.82476,-8.27,-8.35,-8.35,-8.35,-8.43,-8.52,-8.6,-8.6,-8.64,-8.27,196.5,-196.5
"2020-11-18 03:30:00",1107,12.74,-7.505,-0.005265191,-0.005854502,14.86545,14.82476,-8.56,-8.43,-8.51,-8.56,-8.68,-8.68,-8.68,-8.76,-8.76,-8.44,196.5,-196.5
"2020-11-18 03:45:00",1108,12.75,-7.749,-0.005265191,-0.006050423,14.86545,14.8112,-8.74,-8.78,-8.78,-8.74,-8.95,-8.91,-8.99,-8.99,-8.99,-8.61,196.1,-196.1
"2020-11-18 04:00:00",1109,12.75,-8.02,-0.005265191,-0.006050423,14.86545,14.8112,-9.14,-9.22,-9.1,-9.06,-9.22,-9.22,-9.3,-9.3,-9.3,-8.95,196.2,-196.2
"2020-11-18 04:15:00",1110,12.74,-8.31,-0.005461887,-0.006050423,14.85189,14.8112,-9.21,-9.21,-9.17,-9.29,-9.37,-9.37,-9.54,-9.38,-9.46,-9.25,196.5,-196.5
"2020-11-18 04:30:00",1111,12.73,-8.55,-0.005461887,-0.006246105,14.85189,14.79764,-9.26,-9.26,-9.34,-9.38,-9.51,-9.51,-9.51,-9.59,-9.59,-9.37,196.5,-196.5
"2020-11-18 04:45:00",1112,12.73,-8.78,-0.005265191,-0.006246105,14.86545,14.79764,-9.42,-9.46,-9.5,-9.5,-9.7,-9.66,-9.75,-9.71,-9.75,-9.39,196.5,-196.5
"2020-11-18 05:00:00",1113,12.71,-8.98,-0.005265191,-0.006246105,14.86545,14.79764,-9.5,-9.5,-9.54,-9.62,-9.66,-9.75,-9.87,-9.83,-9.83,-9.44,196.5,-196.5
"2020-11-18 05:15:00",1114,12.71,-9.14,-0.005265191,-0.006246105,14.86545,14.79764,-9.58,-9.62,-9.66,-9.66,-9.75,-9.75,-9.91,-9.83,-9.91,-9.76,196.4,-196.4
"2020-11-18 05:30:00",1115,12.71,-9.23,-0.005265191,-0.006050423,14.86545,14.8112,-9.33,-9.34,-9.34,-9.54,-9.66,-9.66,-9.67,-9.71,-9.75,-9.74,196.5,-196.5
"2020-11-18 05:45:00",1116,12.71,-9.28,-0.005265191,-0.006050423,14.86545,14.8112,-9.05,-9.25,-9.17,-9.34,-9.5,-9.46,-9.62,-9.66,-9.66,-9.43,196.5,-196.5
"2020-11-18 06:00:00",1117,12.69,-9.32,-0.005265191,-0.006050423,14.86545,14.8112,-9.42,-9.42,-9.5,-9.5,-9.66,-9.66,-9.83,-9.83,-9.83,-9.58,196.5,-196.5
"2020-11-18 06:15:00",1118,12.69,-9.34,-0.005265191,-0.006050423,14.86545,14.8112,-9.29,-9.38,-9.42,-9.5,-9.66,-9.75,-9.87,-9.83,-9.91,-9.59,196.4,-196.4
"2020-11-18 06:30:00",1119,12.69,-9.37,-0.005265191,-0.006050423,14.86545,14.8112,-9.54,-9.66,-9.66,-9.74,-9.75,-9.87,-9.91,-9.91,-9.91,-9.92,196.2,-196.2
"2020-11-18 06:45:00",1120,12.68,-9.37,-0.005265191,-0.006050423,14.86545,14.8112,-9.38,-9.54,-9.54,-9.58,-9.79,-9.75,-9.91,-9.87,-9.91,-9.9,196.2,-196.2
"2020-11-18 07:00:00",1121,12.68,-9.41,-0.005461887,-0.006050423,14.85189,14.8112,-9.95,-9.99,-9.99,-9.99,-10.07,-10.07,-10.24,-10.16,-10.24,-9.92,196.6,-196.6
"2020-11-18 07:15:00",1122,12.68,-9.48,-0.005461887,-0.006050423,14.85189,14.8112,-9.7,-9.83,-9.83,-9.99,-9.99,-10.07,-10.16,-10.16,-10.28,-9.73,196.4,-196.4
"2020-11-18 07:30:00",1123,12.67,-9.55,-0.005265191,-0.006050423,14.86545,14.8112,-9.91,-10.03,-9.99,-9.99,-10.16,-10.12,-10.32,-10.24,-10.32,-9.93,196.6,-196.6
"2020-11-18 07:45:00",1124,12.66,-9.64,-0.005461887,-0.006050423,14.85189,14.8112,-9.91,-10.07,-9.91,-10.15,-10.16,-10.24,-10.28,-10.32,-10.32,-9.91,196.6,-196.6
"2020-11-18 08:00:00",1125,12.67,-9.69,-0.005461887,-0.006050423,14.85189,14.8112,-10.03,-10.15,-9.99,-10.07,-10.28,-10.24,-10.4,-10.24,-10.32,-9.91,196.4,-196.4
"2020-11-18 08:15:00",1126,12.66,-9.73,-0.005461887,-0.006246105,14.85189,14.79764,-9.54,-9.66,-9.74,-9.75,-9.91,-9.95,-10.07,-9.99,-10.03,-9.91,196.4,-196.4
"2020-11-18 08:30:00",1127,13.3,-9.64,-0.005461887,-0.006246105,14.85189,14.79764,-9.36,-9.45,-9.49,-9.69,-9.77,-9.78,-9.78,-9.86,-9.82,-1.1,196.4,-196.4
"2020-11-18 08:45:00",1128,13.91,-9.53,-0.005461887,-0.006050423,14.85189,14.8112,-9.61,-9.78,-9.78,-9.78,-9.86,-9.86,-10.03,-10.03,-10.03,-9.98,196.5,-196.5
"2020-11-18 16:45:00",1129,12.61,-8.28,-0.005461887,-0.006050423,14.85189,14.8112,-9.61,-9.65,-9.61,-9.61,-9.77,-9.77,-9.78,-9.82,-9.86,-7.936,196.5,-196.5
"2020-11-18 17:00:00",1130,12.6,-8.55,-0.005461887,-0.006246105,14.85189,14.79764,-9.61,-9.73,-9.57,-9.73,-9.81,-9.85,-9.94,-9.98,-9.98,-9.74,196.5,-196.5
"2020-11-18 17:15:00",1131,12.6,-8.85,-0.005461887,-0.006246105,14.85189,14.79764,-9.7,-9.71,-9.79,-9.79,-9.87,-9.87,-10.04,-9.87,-9.95,-9.75,196.2,-196.2
"2020-11-18 17:30:00",1132,12.6,-9.05,-0.005461887,-0.006246105,14.85189,14.79764,-9.29,-9.45,-9.45,-9.46,-9.62,-9.7,-9.79,-9.79,-9.79,-9.91,196.4,-196.4
"2020-11-18 17:45:00",1133,12.58,-9.23,-0.005461887,-0.006246105,14.85189,14.79764,-10.19,-10.24,-10.19,-10.19,-10.36,-10.28,-10.44,-10.36,-10.52,-9.92,196.2,-196.2
"2020-11-18 18:00:00",1134,12.61,-9.46,-0.005658329,-0.006441504,14.83833,14.78407,-10.36,-10.36,-10.36,-10.36,-10.48,-10.52,-10.57,-10.61,-10.69,-10.38,196.2,-196.2
"2020-11-18 18:15:00",1135,12.6,-9.66,-0.005658329,-0.006441504,14.83833,14.78407,-10.44,-10.52,-10.36,-10.44,-10.52,-10.48,-10.69,-10.61,-10.57,-10.4,196.2,-196.2
"2020-11-18 18:30:00",1136,12.6,-9.85,-0.005658329,-0.006441504,14.83833,14.78407,-10.44,-10.48,-10.36,-10.44,-10.52,-10.65,-10.77,-10.69,-10.65,-10.41,196.4,-196.4
"2020-11-18 18:45:00",1137,12.61,-9.96,-0.005658329,-0.006441504,14.83833,14.78407,-10.4,-10.52,-10.44,-10.52,-10.52,-10.52,-10.69,-10.61,-10.57,-10.41,196.2,-196.2
"2020-11-18 19:00:00",1138,12.61,-10.05,-0.005658329,-0.006441504,14.83833,14.78407,-10.4,-10.44,-10.36,-10.44,-10.52,-10.6,-10.69,-10.69,-10.69,-10.41,196.2,-196.2
"2020-11-18 19:15:00",1139,12.6,-10.17,-0.005658329,-0.006441504,14.83833,14.78407,-10.44,-10.52,-10.6,-10.52,-10.73,-10.69,-10.85,-10.73,-10.77,-10.41,196.4,-196.4
"2020-11-18 19:30:00",1140,12.6,-10.28,-0.005658329,-0.006441504,14.83833,14.78407,-10.69,-10.69,-10.77,-10.73,-10.85,-10.85,-11.02,-10.94,-11.02,-10.73,196.2,-196.2
"2020-11-18 19:45:00",1141,12.61,-10.44,-0.005461887,-0.006441504,14.85189,14.78407,-10.6,-10.69,-10.6,-10.69,-10.85,-10.85,-10.94,-10.85,-11.02,-10.88,196.2,-196.2
"2020-11-18 20:00:00",1142,12.6,-10.56,-0.005658329,-0.006246105,14.83833,14.79764,-10.85,-10.93,-11.01,-10.97,-11.1,-11.14,-11.22,-11.1,-11.18,-10.9,196.2,-196.2
"2020-11-18 20:15:00",1143,12.6,-10.65,-0.005658329,-0.006441504,14.83833,14.78407,-11.1,-11.1,-11.1,-11.18,-11.26,-11.26,-11.43,-11.34,-11.34,-10.87,196.4,-196.4
"2020-11-18 20:30:00",1144,12.6,-10.77,-0.005658329,-0.006441504,14.83833,14.78407,-10.93,-11.01,-11.01,-11.01,-11.18,-11.18,-11.34,-11.18,-11.26,-10.92,196.4,-196.4
"2020-11-18 20:45:00",1145,12.6,-10.86,-0.005658329,-0.006441504,14.83833,14.78407,-10.89,-11.17,-11.05,-11.09,-11.26,-11.26,-11.42,-11.34,-11.34,-11.26,196.2,-196.2
"2020-11-18 21:00:00",1146,12.6,-10.93,-0.005658329,-0.006441504,14.83833,14.78407,-10.72,-11.01,-11.01,-11.09,-11.18,-11.26,-11.34,-11.34,-11.34,-11.39,196.2,-196.2
"2020-11-18 21:15:00",1147,12.6,-11.02,-0.005658329,-0.006636664,14.83833,14.77051,-11.22,-11.34,-11.42,-11.42,-11.5,-11.59,-11.67,-11.67,-11.75,-11.39,196.4,-196.4
"2020-11-18 21:30:00",1148,12.6,-11.14,-0.005854502,-0.006636664,14.82476,14.77051,-11.18,-11.34,-11.42,-11.55,-11.63,-11.67,-11.84,-11.84,-11.84,-11.57,196.3,-196.3
"2020-11-18 21:45:00",1149,12.6,-11.23,-0.005658329,-0.006636664,14.83833,14.77051,-11.26,-11.42,-11.42,-11.46,-11.51,-11.59,-11.67,-11.67,-11.67,-11.72,196.3,-196.3
"2020-11-18 22:00:00",1150,12.6,-11.3,-0.005658329,-0.006636664,14.83833,14.77051,-11.08,-11.33,-11.33,-11.33,-11.45,-11.5,-11.66,-11.5,-11.58,-11.37,196.4,-196.4
"2020-11-18 22:15:00",1151,12.6,-11.35,-0.005658329,-0.006636664,14.83833,14.77051,-11.25,-11.33,-11.5,-11.5,-11.66,-11.66,-11.79,-11.83,-11.83,-11.39,196.3,-196.3
"2020-11-18 22:30:00",1152,12.6,-11.42,-0.005658329,-0.006441504,14.83833,14.78407,-11.49,-11.66,-11.66,-11.66,-11.74,-11.74,-11.83,-11.82,-11.82,-11.72,196.4,-196.4
"2020-11-18 22:45:00",1153,12.6,-11.46,-0.005658329,-0.006441504,14.83833,14.78407,-11.32,-11.57,-11.49,-11.57,-11.73,-11.78,-11.86,-11.86,-11.9,-11.75,196.1,-196.1
"2020-11-18 23:00:00",1154,12.59,-11.51,-0.005658329,-0.006441504,14.83833,14.78407,-11.64,-11.89,-11.81,-11.81,-11.97,-11.97,-11.98,-12.06,-12.06,-11.91,196.3,-196.3
"2020-11-18 23:15:00",1155,12.6,-11.58,-0.005854502,-0.006441504,14.82476,14.78407,-11.47,-11.71,-11.88,-11.8,-11.96,-12.04,-12.13,-12.05,-12.21,-11.91,196.4,-196.4
"2020-11-18 23:30:00",1156,12.6,-11.7,-0.005658329,-0.006441504,14.83833,14.78407,-12.53,-12.61,-12.69,-12.61,-12.77,-12.69,-12.78,-12.86,-12.86,-12.08,196.4,-196.4
"2020-11-18 23:45:00",1157,12.59,-11.82,-0.005658329,-0.006636664,14.83833,14.77051,-11.6,-11.8,-11.76,-11.93,-12.09,-12.09,-12.18,-12.26,-12.26,-12.45,196.3,-196.3
"2020-11-19 00:00:00",1158,12.6,-11.89,-0.005854502,-0.006636664,14.82476,14.77051,-11.88,-12,-12.08,-12.04,-12.17,-12.17,-12.25,-12.21,-12.25,-12.41,196.3,-196.3
"2020-11-19 00:15:00",1159,12.6,-11.96,-0.005854502,-0.006636664,14.82476,14.77051,-12.08,-12.16,-12.16,-12.24,-12.37,-12.41,-12.41,-12.45,-12.49,-12.43,196.3,-196.3
"2020-11-19 00:30:00",1160,12.59,-12.01,-0.005854502,-0.006636664,14.82476,14.77051,-12.08,-12.2,-12.08,-12.16,-12.33,-12.37,-12.45,-12.49,-12.49,-12.41,196.3,-196.3
"2020-11-19 00:45:00",1161,12.6,-12.05,-0.005658329,-0.006831571,14.83833,14.75694,-11.5,-11.67,-11.83,-11.83,-12.08,-12.08,-12.25,-12.17,-12.25,-12.45,196.1,-196.1
"2020-11-19 01:00:00",1162,12.6,-12.08,-0.005854502,-0.006636664,14.82476,14.77051,-12.08,-12.33,-12.16,-12.24,-12.37,-12.41,-12.45,-12.49,-12.49,-12.25,196.3,-196.3
"2020-11-19 01:15:00",1163,12.59,-12.05,-0.005658329,-0.006636664,14.83833,14.77051,-11.75,-11.92,-11.92,-11.83,-12,-12,-12,-12.08,-12,-12.24,196.1,-196.1
"2020-11-19 01:30:00",1164,12.59,-12.01,-0.005854502,-0.006636664,14.82476,14.77051,-11.26,-11.59,-11.42,-11.51,-11.59,-11.67,-11.67,-11.67,-11.67,-11.91,196.3,-196.3
"2020-11-19 01:45:00",1165,12.6,-11.93,-0.005658329,-0.006441504,14.83833,14.78407,-11.26,-11.42,-11.42,-11.51,-11.67,-11.75,-11.84,-11.71,-11.75,-11.9,196.3,-196.3
"2020-11-19 02:00:00",1166,12.59,-11.86,-0.005658329,-0.006441504,14.83833,14.78407,-11.59,-11.75,-11.67,-11.67,-11.76,-11.84,-11.88,-11.92,-11.92,-11.39,196.1,-196.1
"2020-11-19 02:15:00",1167,12.6,-11.84,-0.005658329,-0.006636664,14.83833,14.77051,-12.16,-12.33,-12.25,-12.33,-12.41,-12.41,-12.58,-12.42,-12.54,-11.91,196.4,-196.4
"2020-11-19 02:30:00",1168,12.6,-11.91,-0.005854502,-0.006636664,14.82476,14.77051,-12.24,-12.45,-12.41,-12.41,-12.57,-12.49,-12.62,-12.66,-12.66,-12.24,196.4,-196.4
"2020-11-19 02:45:00",1169,12.59,-12.01,-0.005854502,-0.006636664,14.82476,14.77051,-12.41,-12.57,-12.57,-12.57,-12.74,-12.7,-12.78,-12.82,-12.82,-12.45,196.3,-196.3
"2020-11-19 03:00:00",1170,12.6,-12.12,-0.005854502,-0.006636664,14.82476,14.77051,-12.08,-12.41,-12.41,-12.53,-12.58,-12.66,-12.74,-12.74,-12.82,-12.61,196.4,-196.4
"2020-11-19 03:15:00",1171,12.6,-12.17,-0.005854502,-0.006636664,14.82476,14.77051,-11.63,-11.75,-11.83,-11.75,-11.92,-11.92,-12,-12,-12,-12.44,196.1,-196.1
"2020-11-19 03:30:00",1172,12.59,-12.1,-0.005854502,-0.006636664,14.82476,14.77051,-11.26,-11.26,-11.34,-11.22,-11.42,-11.42,-11.51,-11.47,-11.51,-11.9,196.1,-196.1
"2020-11-19 03:45:00",1173,12.6,-11.93,-0.005658329,-0.006441504,14.83833,14.78407,-11.01,-11.1,-11.14,-11.22,-11.26,-11.38,-11.43,-11.26,-11.34,-11.42,196.3,-196.3
