"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2020-12-15 00:55:00",968,13.22,-4.788,0.064,4.494,1,3.494,4.317,2.456,172.6,1,171.6,6.402,3.022,212.5,1,211.5,6.925
"2020-12-15 01:00:00",969,13.22,-4.831,0.061,4.307,1,3.307,4.317,2.456,172.7,1,171.7,6.401,3.023,212.6,1,211.6,6.925
"2020-12-15 01:05:00",970,13.22,-4.873,0.061,4.272,1,3.272,4.317,2.455,172.6,1,171.6,6.402,3.023,212.5,1,211.5,6.925
"2020-12-15 01:10:00",971,13.22,-4.939,0.06,4.233,1,3.233,4.317,2.455,172.6,1,171.6,6.401,3.024,212.6,1,211.6,6.925
"2020-12-15 01:15:00",972,13.22,-4.982,0.06,4.247,1,3.247,4.317,2.455,172.6,1,171.6,6.401,3.025,212.7,1,211.7,6.925
"2020-12-15 01:20:00",973,13.22,-5.047,0.059,4.181,1,3.181,4.317,2.454,172.6,1,171.6,6.401,3.022,212.5,1,211.5,6.925
"2020-12-15 01:25:00",974,13.22,-5.09,0.059,4.148,1,3.148,4.317,2.454,172.5,1,171.5,6.401,3.021,212.4,1,211.4,6.925
"2020-12-15 01:30:00",975,13.22,-5.156,0.058,4.097,1,3.097,4.317,2.453,172.5,1,171.5,6.401,3.016,212.1,1,211.1,6.925
"2020-12-15 01:35:00",976,12.63,-5.178,0.059,4.18,1,3.18,4.317,2.455,172.6,1,171.6,6.401,3.019,212.3,1,211.3,6.924
"2020-12-15 01:40:00",977,12.63,-5.221,0.059,4.119,1,3.119,4.317,2.454,172.5,1,171.5,6.401,3.017,212.1,1,211.1,6.924
"2020-12-15 01:45:00",978,12.63,-5.264,0.057,4.038,1,3.038,4.317,2.454,172.5,1,171.5,6.4,3.018,212.2,1,211.2,6.924
"2020-12-15 01:50:00",979,12.63,-5.307,0.057,4.035,1,3.035,4.317,2.452,172.4,1,171.4,6.401,3.015,212,1,211,6.924
"2020-12-15 01:55:00",980,12.63,-5.352,0.057,3.991,1,2.991,4.317,2.453,172.4,1,171.4,6.4,3.016,212,1,211,6.924
"2020-12-15 02:00:00",981,12.63,-5.418,0.058,4.065,1,3.065,4.317,2.451,172.3,1,171.3,6.4,3.015,212,1,211,6.924
"2020-12-15 02:05:00",982,12.63,-5.483,0.056,3.908,1,2.908,4.317,2.451,172.3,1,171.3,6.4,3.012,211.8,1,210.8,6.924
"2020-12-15 02:10:00",983,12.63,-5.526,0.057,4,1,3,4.317,2.451,172.3,1,171.3,6.4,3.012,211.8,1,210.8,6.924
"2020-12-15 02:15:00",984,12.63,-5.569,0.056,3.917,1,2.917,4.318,2.452,172.4,1,171.4,6.4,3.011,211.7,1,210.7,6.924
"2020-12-15 02:20:00",985,12.63,-5.612,0.055,3.888,1,2.888,4.318,2.452,172.4,1,171.4,6.4,3.01,211.6,1,210.6,6.924
"2020-12-15 02:25:00",986,12.63,-5.678,0.053,3.76,1,2.76,4.318,2.451,172.3,1,171.3,6.4,3.008,211.5,1,210.5,6.924
"2020-12-15 02:30:00",987,12.63,-5.7,0.054,3.788,1,2.788,4.318,2.45,172.3,1,171.3,6.399,3.009,211.5,1,210.5,6.924
"2020-12-15 02:35:00",988,12.63,-5.743,0.053,3.723,1,2.723,4.317,2.451,172.3,1,171.3,6.399,3.004,211.2,1,210.2,6.923
"2020-12-15 02:40:00",989,12.63,-5.788,0.051,3.562,1,2.562,4.318,2.449,172.2,1,171.2,6.399,3.002,211.1,1,210.1,6.923
"2020-12-15 02:45:00",990,12.63,-5.831,0.054,3.82,1,2.82,4.318,2.451,172.3,1,171.3,6.399,3.004,211.2,1,210.2,6.923
"2020-12-15 02:50:00",991,12.63,-5.874,0.052,3.625,1,2.625,4.318,2.45,172.3,1,171.3,6.399,3.002,211.1,1,210.1,6.923
"2020-12-15 02:55:00",992,12.63,-5.919,0.052,3.639,1,2.639,4.317,2.45,172.2,1,171.2,6.399,3,210.9,1,209.9,6.923
"2020-12-15 03:00:00",993,12.63,-5.962,0.051,3.586,1,2.586,4.317,2.449,172.2,1,171.2,6.399,3,210.9,1,209.9,6.923
"2020-12-15 03:05:00",994,12.63,-6.005,0.051,3.581,1,2.581,4.318,2.449,172.2,1,171.2,6.399,3.001,211,1,210,6.923
"2020-12-15 03:10:00",995,12.63,-6.05,0.05,3.532,1,2.532,4.317,2.45,172.2,1,171.2,6.399,3.003,211.1,1,210.1,6.923
"2020-12-15 03:15:00",996,12.63,-6.093,0.049,3.438,1,2.438,4.318,2.45,172.2,1,171.2,6.399,3.002,211.1,1,210.1,6.923
"2020-12-15 03:20:00",997,12.63,-6.139,0.049,3.457,1,2.457,4.318,2.449,172.2,1,171.2,6.399,2.999,210.9,1,209.9,6.923
"2020-12-15 03:25:00",998,12.63,-6.204,0.049,3.419,1,2.419,4.318,2.448,172.1,1,171.1,6.398,2.998,210.8,1,209.8,6.923
"2020-12-15 03:30:00",999,12.63,-6.247,0.05,3.531,1,2.531,4.318,2.448,172.1,1,171.1,6.398,2.995,210.5,1,209.5,6.923
"2020-12-15 03:35:00",1000,12.63,-6.313,0.048,3.362,1,2.362,4.318,2.447,172.1,1,171.1,6.398,2.997,210.7,1,209.7,6.923
"2020-12-15 03:40:00",1001,12.63,-6.358,0.048,3.381,1,2.381,4.318,2.448,172.1,1,171.1,6.398,2.999,210.8,1,209.8,6.923
"2020-12-15 03:45:00",1002,12.63,-6.423,0.048,3.365,1,2.365,4.318,2.448,172.1,1,171.1,6.397,2.994,210.5,1,209.5,6.922
"2020-12-15 03:50:00",1003,12.63,-6.489,0.047,3.325,1,2.325,4.318,2.447,172.1,1,171.1,6.397,2.995,210.5,1,209.5,6.923
"2020-12-15 03:55:00",1004,12.63,-6.554,0.047,3.308,1,2.308,4.318,2.45,172.2,1,171.2,6.397,2.998,210.8,1,209.8,6.922
"2020-12-15 04:00:00",1005,12.63,-6.62,0.047,3.302,1,2.302,4.318,2.447,172,1,171,6.397,2.992,210.4,1,209.4,6.922
"2020-12-15 04:05:00",1006,12.63,-6.688,0.047,3.319,1,2.319,4.318,2.447,172,1,171,6.397,2.992,210.4,1,209.4,6.922
"2020-12-15 04:10:00",1007,12.63,-6.753,0.046,3.223,1,2.223,4.318,2.449,172.2,1,171.2,6.397,2.997,210.7,1,209.7,6.922
"2020-12-15 04:15:00",1008,12.63,-6.796,0.045,3.13,1,2.13,4.318,2.448,172.1,1,171.1,6.397,2.994,210.5,1,209.5,6.922
"2020-12-15 04:20:00",1009,12.63,-6.864,0.045,3.13,1,2.13,4.318,2.447,172,1,171,6.396,2.993,210.4,1,209.4,6.922
"2020-12-15 04:25:00",1010,12.63,-6.929,0.045,3.185,1,2.185,4.318,2.447,172,1,171,6.397,2.992,210.4,1,209.4,6.922
"2020-12-15 04:30:00",1011,12.63,-6.995,0.046,3.248,1,2.248,4.318,2.446,172,1,171,6.396,2.993,210.4,1,209.4,6.922
"2020-12-15 04:35:00",1012,12.63,-7.04,0.045,3.147,1,2.147,4.318,2.447,172,1,171,6.396,2.994,210.5,1,209.5,6.922
"2020-12-15 04:40:00",1013,12.63,-7.106,0.043,3.037,1,2.037,4.318,2.446,172,1,171,6.396,2.99,210.2,1,209.2,6.922
"2020-12-15 04:45:00",1014,12.63,-7.171,0.044,3.116,1,2.116,4.318,2.445,171.9,1,170.9,6.396,2.993,210.4,1,209.4,6.922
"2020-12-15 04:50:00",1015,12.63,-7.239,0.043,3.012,1,2.012,4.318,2.447,172,1,171,6.396,2.991,210.3,1,209.3,6.922
"2020-12-15 04:55:00",1016,12.63,-7.304,0.043,3.012,1,2.012,4.318,2.447,172,1,171,6.395,2.99,210.2,1,209.2,6.922
"2020-12-15 05:00:00",1017,12.63,-7.372,0.044,3.08,1,2.08,4.318,2.446,171.9,1,170.9,6.396,2.991,210.3,1,209.3,6.922
"2020-12-15 05:05:00",1018,12.63,-7.46,0.041,2.888,1,1.888,4.318,2.445,171.9,1,170.9,6.395,2.988,210.1,1,209.1,6.922
"2020-12-15 05:10:00",1019,12.63,-7.526,0.041,2.878,1,1.878,4.318,2.444,171.8,1,170.8,6.395,2.986,209.9,1,208.9,6.921
"2020-12-15 05:15:00",1020,12.63,-7.616,0.04,2.791,1,1.791,4.318,2.445,171.9,1,170.9,6.395,2.984,209.8,1,208.8,6.921
"2020-12-15 05:20:00",1021,12.62,-7.704,0.04,2.809,1,1.809,4.318,2.445,171.9,1,170.9,6.395,2.984,209.8,1,208.8,6.921
"2020-12-15 05:25:00",1022,12.62,-7.815,0.04,2.797,1,1.797,4.318,2.444,171.8,1,170.8,6.395,2.982,209.7,1,208.7,6.921
"2020-12-15 05:30:00",1023,12.62,-7.883,0.04,2.84,1,1.84,4.318,2.445,171.9,1,170.9,6.395,2.984,209.8,1,208.8,6.921
"2020-12-15 05:35:00",1024,12.63,-7.973,0.038,2.658,1,1.658,4.318,2.444,171.8,1,170.8,6.395,2.98,209.5,1,208.5,6.921
"2020-12-15 05:40:00",1025,12.63,-8.06,0.037,2.623,1,1.623,4.318,2.444,171.8,1,170.8,6.395,2.98,209.5,1,208.5,6.921
"2020-12-15 05:45:00",1026,12.63,-8.15,0.039,2.716,1,1.716,4.318,2.444,171.8,1,170.8,6.395,2.981,209.6,1,208.6,6.921
"2020-12-15 05:50:00",1027,12.63,-8.24,0.038,2.641,1,1.641,4.318,2.443,171.7,1,170.7,6.394,2.979,209.4,1,208.4,6.921
"2020-12-15 05:55:00",1028,12.63,-8.35,0.037,2.581,1,1.581,4.318,2.443,171.8,1,170.8,6.394,2.978,209.4,1,208.4,6.921
"2020-12-15 06:00:00",1029,12.63,-8.42,0.037,2.569,1,1.569,4.318,2.443,171.8,1,170.8,6.394,2.978,209.4,1,208.4,6.921
"2020-12-15 06:05:00",1030,12.63,-8.51,0.038,2.655,1,1.655,4.318,2.443,171.7,1,170.7,6.394,2.979,209.4,1,208.4,6.921
"2020-12-15 06:10:00",1031,12.63,-8.6,0.037,2.614,1,1.614,4.318,2.443,171.8,1,170.8,6.394,2.979,209.5,1,208.5,6.921
"2020-12-15 06:15:00",1032,12.63,-8.69,0.036,2.535,1,1.535,4.318,2.442,171.7,1,170.7,6.394,2.979,209.5,1,208.5,6.921
"2020-12-15 06:20:00",1033,12.63,-8.76,0.035,2.492,1,1.492,4.319,2.443,171.8,1,170.8,6.394,2.977,209.3,1,208.3,6.921
"2020-12-15 06:25:00",1034,12.63,-8.85,0.036,2.53,1,1.53,4.319,2.442,171.7,1,170.7,6.394,2.977,209.3,1,208.3,6.921
"2020-12-15 06:30:00",1035,12.63,-8.92,0.034,2.393,1,1.393,4.319,2.442,171.7,1,170.7,6.393,2.977,209.3,1,208.3,6.92
"2020-12-15 06:35:00",1036,12.63,-8.98,0.034,2.415,1,1.415,4.318,2.441,171.6,1,170.6,6.394,2.977,209.3,1,208.3,6.92
"2020-12-15 06:40:00",1037,12.63,-9.05,0.034,2.381,1,1.381,4.318,2.439,171.5,1,170.5,6.393,2.977,209.3,1,208.3,6.92
"2020-12-15 06:45:00",1038,12.63,-9.12,0.033,2.335,1,1.335,4.319,2.441,171.6,1,170.6,6.393,2.977,209.3,1,208.3,6.92
"2020-12-15 06:50:00",1039,12.63,-9.19,0.033,2.342,1,1.342,4.318,2.441,171.6,1,170.6,6.393,2.975,209.2,1,208.2,6.92
"2020-12-15 06:55:00",1040,12.63,-9.23,0.032,2.263,1,1.263,4.318,2.44,171.6,1,170.6,6.393,2.976,209.3,1,208.3,6.92
"2020-12-15 07:00:00",1041,12.63,-9.28,0.033,2.31,1,1.31,4.319,2.44,171.6,1,170.6,6.393,2.977,209.3,1,208.3,6.92
"2020-12-15 07:05:00",1042,12.63,-9.32,0.033,2.3,1,1.3,4.319,2.44,171.5,1,170.5,6.393,2.975,209.1,1,208.1,6.92
"2020-12-15 07:10:00",1043,12.63,-9.37,0.032,2.234,1,1.234,4.319,2.441,171.6,1,170.6,6.393,2.977,209.3,1,208.3,6.92
"2020-12-15 07:15:00",1044,12.63,-9.41,0.03,2.134,1,1.134,4.318,2.441,171.6,1,170.6,6.393,2.976,209.3,1,208.3,6.92
"2020-12-15 07:20:00",1045,12.63,-9.48,0.031,2.205,1,1.205,4.318,2.44,171.6,1,170.6,6.393,2.976,209.2,1,208.2,6.92
"2020-12-15 07:25:00",1046,12.62,-9.5,0.03,2.096,1,1.096,4.318,2.439,171.5,1,170.5,6.393,2.976,209.2,1,208.2,6.92
"2020-12-15 07:30:00",1047,12.63,-9.55,0.03,2.129,1,1.129,4.318,2.439,171.5,1,170.5,6.393,2.974,209.1,1,208.1,6.92
"2020-12-15 07:35:00",1048,12.62,-9.6,0.029,2.053,1,1.053,4.318,2.439,171.5,1,170.5,6.392,2.971,208.9,1,207.9,6.92
"2020-12-15 07:40:00",1049,12.62,-9.64,0.03,2.093,1,1.093,4.318,2.439,171.5,1,170.5,6.392,2.974,209.1,1,208.1,6.92
"2020-12-15 07:45:00",1050,12.62,-9.66,0.03,2.124,1,1.124,4.318,2.439,171.4,1,170.4,6.392,2.975,209.1,1,208.1,6.919
"2020-12-15 07:50:00",1051,12.62,-9.71,0.03,2.078,1,1.078,4.318,2.439,171.5,1,170.5,6.392,2.972,208.9,1,207.9,6.92
"2020-12-15 07:55:00",1052,12.62,-9.73,0.028,1.954,1,0.954,4.319,2.439,171.5,1,170.5,6.392,2.972,209,1,208,6.92
"2020-12-15 08:00:00",1053,12.62,-9.75,0.028,2.003,1,1.003,4.319,2.438,171.4,1,170.4,6.392,2.972,209,1,208,6.919
"2020-12-15 08:05:00",1054,12.62,-9.78,0.028,2.001,1,1.001,4.318,2.438,171.4,1,170.4,6.392,2.974,209.1,1,208.1,6.919
"2020-12-15 08:10:00",1055,12.62,-9.82,0.027,1.918,1,0.918,4.318,2.438,171.4,1,170.4,6.391,2.971,208.9,1,207.9,6.919
"2020-12-15 08:15:00",1056,12.62,-9.85,0.028,1.937,1,0.937,4.318,2.437,171.3,1,170.3,6.391,2.971,208.9,1,207.9,6.919
"2020-12-15 08:20:00",1057,12.62,-9.87,0.027,1.921,1,0.921,4.318,2.437,171.3,1,170.3,6.391,2.969,208.8,1,207.8,6.919
"2020-12-15 08:25:00",1058,12.62,-9.87,0.026,1.823,1,0.823,4.318,2.436,171.3,1,170.3,6.391,2.971,208.9,1,207.9,6.919
"2020-12-15 08:30:00",1059,12.62,-9.89,0.026,1.823,1,0.823,4.318,2.437,171.3,1,170.3,6.391,2.97,208.8,1,207.8,6.919
"2020-12-15 08:35:00",1060,12.62,-9.89,0.026,1.806,1,0.806,4.318,2.435,171.2,1,170.2,6.39,2.968,208.7,1,207.7,6.919
"2020-12-15 08:40:00",1061,12.62,-9.89,0.026,1.81,1,0.81,4.318,2.436,171.3,1,170.3,6.39,2.971,208.9,1,207.9,6.919
"2020-12-15 08:45:00",1062,12.62,-9.91,0.025,1.764,1,0.764,4.318,2.436,171.2,1,170.2,6.391,2.97,208.8,1,207.8,6.919
"2020-12-15 08:50:00",1063,12.62,-9.91,0.025,1.734,1,0.734,4.318,2.435,171.2,1,170.2,6.39,2.967,208.6,1,207.6,6.919
"2020-12-15 08:55:00",1064,12.62,-9.91,0.024,1.699,1,0.699,4.318,2.435,171.2,1,170.2,6.39,2.968,208.7,1,207.7,6.919
"2020-12-15 09:00:00",1065,12.62,-9.91,0.023,1.637,1,0.637,4.318,2.435,171.2,1,170.2,6.39,2.967,208.6,1,207.6,6.919
"2020-12-15 09:05:00",1066,12.62,-9.91,0.022,1.542,1,0.542,4.318,2.434,171.1,1,170.1,6.39,2.966,208.5,1,207.5,6.918
"2020-12-15 09:10:00",1067,12.62,-9.91,0.023,1.639,1,0.639,4.318,2.434,171.1,1,170.1,6.389,2.964,208.4,1,207.4,6.918
"2020-12-15 09:15:00",1068,12.62,-9.91,0.022,1.572,1,0.572,4.318,2.434,171.1,1,170.1,6.389,2.964,208.4,1,207.4,6.918
"2020-12-15 09:20:00",1069,12.62,-9.89,0.023,1.61,1,0.61,4.318,2.433,171.1,1,170.1,6.389,2.963,208.3,1,207.3,6.918
"2020-12-15 09:25:00",1070,12.62,-9.89,0.023,1.599,1,0.599,4.318,2.434,171.2,1,170.2,6.389,2.964,208.4,1,207.4,6.918
"2020-12-15 09:30:00",1071,12.62,-9.87,0.032,2.226,1,1.226,4.32,2.434,171.1,1,170.1,6.389,2.963,208.3,1,207.3,6.918
"2020-12-15 09:35:00",1072,12.62,-9.87,0.027,1.923,1,0.923,4.319,2.434,171.1,1,170.1,6.389,2.964,208.4,1,207.4,6.918
"2020-12-15 09:40:00",1073,12.62,-9.85,0.026,1.821,1,0.821,4.318,2.434,171.1,1,170.1,6.389,2.964,208.4,1,207.4,6.918
"2020-12-15 09:45:00",1074,12.62,-9.85,0.024,1.7,1,0.7,4.318,2.433,171.1,1,170.1,6.389,2.964,208.4,1,207.4,6.918
"2020-12-15 09:50:00",1075,12.62,-9.85,0.022,1.578,1,0.578,4.317,2.433,171,1,170,6.389,2.964,208.4,1,207.4,6.918
"2020-12-15 09:55:00",1076,12.62,-9.85,0.023,1.588,1,0.588,4.317,2.433,171.1,1,170.1,6.389,2.963,208.3,1,207.3,6.918
"2020-12-15 10:00:00",1077,12.62,-9.82,0.022,1.526,1,0.526,4.317,2.432,171,1,170,6.388,2.962,208.3,1,207.3,6.918
"2020-12-15 10:05:00",1078,12.62,-9.82,0.021,1.498,1,0.498,4.317,2.432,171,1,170,6.388,2.962,208.2,1,207.2,6.917
"2020-12-15 10:10:00",1079,12.62,-9.82,0.02,1.409,1,0.409,4.317,2.432,171,1,170,6.388,2.962,208.3,1,207.3,6.918
"2020-12-15 10:15:00",1080,12.62,-9.82,0.02,1.432,1,0.432,4.317,2.432,171,1,170,6.388,2.96,208.1,1,207.1,6.918
"2020-12-15 10:20:00",1081,12.62,-9.82,0.02,1.422,1,0.422,4.317,2.431,170.9,1,169.9,6.388,2.959,208.1,1,207.1,6.918
"2020-12-15 10:25:00",1082,12.62,-9.82,0.019,1.365,1,0.365,4.317,2.432,171,1,170,6.388,2.957,207.9,1,206.9,6.918
"2020-12-15 10:30:00",1083,12.62,-9.82,0.017,1.188,1,0.188,4.317,2.431,170.9,1,169.9,6.387,2.96,208.1,1,207.1,6.917
"2020-12-15 10:35:00",1084,12.62,-9.82,0.021,1.455,1,0.455,4.317,2.43,170.9,1,169.9,6.387,2.958,207.9,1,206.9,6.917
"2020-12-15 10:40:00",1085,12.62,-9.85,0.019,1.325,1,0.325,4.317,2.431,170.9,1,169.9,6.387,2.958,208,1,207,6.917
"2020-12-15 10:45:00",1086,12.62,-9.87,0.018,1.258,1,0.258,4.317,2.431,170.9,1,169.9,6.387,2.957,207.9,1,206.9,6.917
"2020-12-15 10:50:00",1087,12.62,-9.91,0.018,1.287,1,0.287,4.317,2.432,171,1,170,6.387,2.957,207.9,1,206.9,6.917
"2020-12-15 10:55:00",1088,12.62,-9.94,0.018,1.244,1,0.244,4.317,2.431,170.9,1,169.9,6.387,2.96,208.1,1,207.1,6.917
"2020-12-15 11:00:00",1089,12.62,-9.96,0.017,1.187,1,0.187,4.317,2.431,170.9,1,169.9,6.387,2.96,208.1,1,207.1,6.917
"2020-12-15 11:05:00",1090,12.62,-9.98,0.017,1.18,1,0.18,4.317,2.43,170.8,1,169.8,6.387,2.96,208.1,1,207.1,6.917
"2020-12-15 11:10:00",1091,12.62,-9.98,0.016,1.124,1,0.124,4.317,2.431,170.9,1,169.9,6.386,2.959,208.1,1,207.1,6.917
"2020-12-15 11:15:00",1092,12.62,-10.01,0.016,1.148,1,0.148,4.316,2.432,171,1,170,6.386,2.958,208,1,207,6.917
"2020-12-15 11:20:00",1093,12.62,-10.01,0.015,1.06,1,0.06,4.316,2.43,170.9,1,169.9,6.386,2.958,208,1,207,6.917
"2020-12-15 11:25:00",1094,12.62,-10.01,0.017,1.201,1,0.201,4.316,2.43,170.8,1,169.8,6.386,2.957,207.9,1,206.9,6.917
"2020-12-15 11:30:00",1095,12.62,-10.01,0.015,1.044,1,0.044,4.316,2.43,170.8,1,169.8,6.386,2.955,207.8,1,206.8,6.917
"2020-12-15 11:35:00",1096,12.62,-10.03,0.015,1.063,1,0.063,4.316,2.43,170.8,1,169.8,6.386,2.958,207.9,1,206.9,6.917
"2020-12-15 11:40:00",1097,12.62,-10.05,0.016,1.103,1,0.103,4.316,2.43,170.9,1,169.9,6.386,2.958,208,1,207,6.916
"2020-12-15 11:45:00",1098,12.62,-10.07,0.015,1.02,1,0.02,4.316,2.428,170.7,1,169.7,6.385,2.958,208,1,207,6.916
"2020-12-15 11:50:00",1099,12.62,-10.1,0.015,1.025,1,0.025,4.315,2.43,170.8,1,169.8,6.385,2.96,208.1,1,207.1,6.917
"2020-12-15 11:55:00",1100,12.62,-10.12,0.016,1.139,1,0.139,4.315,2.43,170.8,1,169.8,6.385,2.96,208.1,1,207.1,6.916
"2020-12-15 12:20:00",1101,13.28,0,0.012,0.868,1,-0.132,4.305,2.428,170.7,1,169.7,6.384,2.96,208.1,1,207.1,6.913
"2020-12-15 12:25:00",1102,13.37,-10.01,0.013,0.946,1,-0.054,4.309,2.426,170.6,1,169.6,6.385,2.961,208.2,1,207.2,6.914
"2020-12-15 12:30:00",1103,13.4,-10.05,0.011,0.804,1,-0.196,4.31,2.427,170.6,1,169.6,6.385,2.962,208.2,1,207.2,6.915
"2020-12-15 12:35:00",1104,13.47,-10.05,0.012,0.82,1,-0.18,4.312,2.427,170.7,1,169.7,6.385,2.959,208.1,1,207.1,6.915
"2020-12-15 12:40:00",1105,13.42,-10.05,0.012,0.829,1,-0.171,4.313,2.427,170.6,1,169.6,6.385,2.961,208.2,1,207.2,6.916
"2020-12-15 12:45:00",1106,13.41,-10.05,0.011,0.768,1,-0.232,4.313,2.428,170.7,1,169.7,6.385,2.961,208.2,1,207.2,6.916
"2020-12-15 12:50:00",1107,13.41,-10.05,0.012,0.866,1,-0.134,4.313,2.426,170.6,1,169.6,6.385,2.96,208.1,1,207.1,6.916
"2020-12-15 12:55:00",1108,13.41,-10.05,0.01,0.694,1,-0.306,4.314,2.426,170.6,1,169.6,6.384,2.959,208,1,207,6.916
"2020-12-15 13:00:00",1109,13.41,-10.05,0.01,0.71,1,-0.29,4.314,2.426,170.6,1,169.6,6.384,2.958,207.9,1,206.9,6.916
"2020-12-15 13:05:00",1110,13.42,-10.05,0.012,0.823,1,-0.177,4.314,2.428,170.7,1,169.7,6.384,2.959,208,1,207,6.916
"2020-12-15 13:10:00",1111,13.41,-10.07,0.009,0.649,1,-0.351,4.314,2.427,170.6,1,169.6,6.384,2.959,208,1,207,6.916
"2020-12-15 13:15:00",1112,13.41,-10.07,0.01,0.725,1,-0.275,4.314,2.426,170.6,1,169.6,6.384,2.96,208.1,1,207.1,6.916
"2020-12-15 13:20:00",1113,13.4,-10.07,0.01,0.675,1,-0.325,4.314,2.426,170.6,1,169.6,6.384,2.958,208,1,207,6.916
"2020-12-15 13:25:00",1114,13.4,-10.07,0.01,0.687,1,-0.313,4.314,2.425,170.5,1,169.5,6.384,2.958,207.9,1,206.9,6.916
"2020-12-15 13:30:00",1115,13.39,-10.05,0.009,0.623,1,-0.377,4.314,2.424,170.4,1,169.4,6.384,2.958,208,1,207,6.916
"2020-12-15 13:35:00",1116,13.43,-10.05,0.008,0.574,1,-0.426,4.313,2.425,170.5,1,169.5,6.383,2.959,208.1,1,207.1,6.916
"2020-12-15 13:40:00",1117,13.46,-10.03,0.008,0.586,1,-0.414,4.313,2.425,170.5,1,169.5,6.383,2.959,208.1,1,207.1,6.916
"2020-12-15 13:45:00",1118,13.47,-10.03,0.008,0.552,1,-0.448,4.313,2.424,170.4,1,169.4,6.383,2.959,208.1,1,207.1,6.915
"2020-12-15 13:50:00",1119,13.46,-10.01,0.008,0.54,1,-0.46,4.313,2.424,170.4,1,169.4,6.384,2.957,207.9,1,206.9,6.915
"2020-12-15 13:55:00",1120,13.47,-10.01,0.007,0.504,1,-0.496,4.313,2.423,170.4,1,169.4,6.383,2.958,207.9,1,206.9,6.915
"2020-12-15 14:00:00",1121,13.46,-10.01,0.006,0.428,1,-0.572,4.313,2.424,170.4,1,169.4,6.383,2.956,207.8,1,206.8,6.915
"2020-12-15 14:05:00",1122,13.44,-10.01,0.006,0.448,1,-0.552,4.312,2.422,170.3,1,169.3,6.383,2.956,207.8,1,206.8,6.915
"2020-12-15 14:10:00",1123,13.43,-10.01,0.007,0.491,1,-0.509,4.312,2.422,170.3,1,169.3,6.383,2.954,207.7,1,206.7,6.915
"2020-12-15 14:15:00",1124,13.42,-10.03,0.007,0.458,1,-0.542,4.312,2.422,170.3,1,169.3,6.383,2.955,207.7,1,206.7,6.915
"2020-12-15 14:20:00",1125,13.42,-10.05,0.006,0.421,1,-0.579,4.312,2.422,170.3,1,169.3,6.383,2.954,207.7,1,206.7,6.915
"2020-12-15 14:25:00",1126,13.42,-10.07,0.004,0.316,1,-0.684,4.311,2.422,170.3,1,169.3,6.383,2.951,207.5,1,206.5,6.915
"2020-12-15 14:30:00",1127,13.42,-10.1,0.005,0.347,1,-0.653,4.311,2.423,170.3,1,169.3,6.383,2.954,207.7,1,206.7,6.915
"2020-12-15 14:35:00",1128,13.44,-10.12,0.003,0.226,1,-0.774,4.311,2.421,170.2,1,169.2,6.383,2.952,207.5,1,206.5,6.915
"2020-12-15 14:40:00",1129,13.45,-10.17,0.003,0.24,1,-0.76,4.311,2.422,170.3,1,169.3,6.383,2.952,207.6,1,206.6,6.915
"2020-12-15 14:45:00",1130,13.52,-10.19,0.003,0.211,1,-0.789,4.311,2.422,170.3,1,169.3,6.383,2.952,207.6,1,206.6,6.915
"2020-12-15 14:50:00",1131,13.54,-10.23,0.003,0.235,1,-0.765,4.311,2.421,170.2,1,169.2,6.383,2.953,207.6,1,206.6,6.915
"2020-12-15 14:55:00",1132,13.55,-10.26,0.003,0.211,1,-0.789,4.31,2.419,170.1,1,169.1,6.383,2.952,207.5,1,206.5,6.915
"2020-12-15 15:00:00",1133,13.53,-10.28,0.003,0.232,1,-0.768,4.31,2.421,170.2,1,169.2,6.383,2.953,207.6,1,206.6,6.915
"2020-12-15 15:05:00",1134,13.51,-10.35,0.003,0.23,1,-0.77,4.31,2.421,170.2,1,169.2,6.382,2.954,207.7,1,206.7,6.915
"2020-12-15 15:10:00",1135,13.5,0,0.002,0.133,1,-0.867,4.309,2.42,170.1,1,169.1,6.382,2.952,207.6,1,206.6,6.914
"2020-12-15 15:15:00",1136,13.49,-10.42,0.002,0.145,1,-0.855,4.309,2.42,170.1,1,169.1,6.382,2.951,207.5,1,206.5,6.914
"2020-12-15 15:20:00",1137,13.49,-10.44,0.002,0.114,1,-0.886,4.309,2.42,170.1,1,169.1,6.382,2.951,207.5,1,206.5,6.914
"2020-12-15 15:25:00",1138,13.47,-10.47,0.001,0.047,1,-0.953,4.309,2.419,170.1,1,169.1,6.382,2.952,207.5,1,206.5,6.914
"2020-12-15 15:30:00",1139,13.46,-10.49,0.002,0.106,1,-0.894,4.309,2.419,170,1,169,6.382,2.951,207.5,1,206.5,6.914
"2020-12-15 15:35:00",1140,13.46,-10.51,0.002,0.142,1,-0.858,4.309,2.419,170,1,169,6.382,2.949,207.3,1,206.3,6.914
