"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"TS","RN","VWC","VWC","uSec","uSec","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","","cm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-12-08 17:00:00",323,-0.005660443,-0.005627769,14.83817,14.84044,-4.527,-8.37,-8.29,-8.3,-8.39,-8.4,-8.47,-8.44,-8.45,-8.34,187.8,8.16
"2020-12-08 18:00:00",324,-0.005870829,-0.005854502,14.82363,14.82476,-5.012,-8.81,-8.71,-8.66,-8.76,-8.77,-8.84,-8.79,-8.75,-8.43,187.9,8.12
"2020-12-08 19:00:00",325,-0.005870829,-0.005871917,14.82363,14.82356,-5.087,-8.87,-8.79,-8.79,-8.9,-8.91,-8.98,-8.93,-8.94,-8.68,187.9,8.09
"2020-12-08 20:00:00",326,-0.006035184,-0.006050422,14.81225,14.8112,-5.411,-9.6,-9.5,-9.48,-9.58,-9.58,-9.68,-9.58,-9.6,-9.56,187.8,8.25
"2020-12-08 21:00:00",327,-0.006149351,-0.006133044,14.80434,14.80547,-5.694,-9.87,-9.86,-9.89,-9.98,-10,-10.1,-10.05,-10.07,-9.94,187.9,8.07
"2020-12-08 22:00:00",328,-0.006197184,-0.006246104,14.80103,14.79763,-5.749,-10.01,-10.04,-10.05,-10.16,-10.18,-10.26,-10.21,-10.22,-10.17,188.1,7.877
"2020-12-08 23:00:00",329,-0.00617979,-0.006212404,14.80223,14.79997,-5.706,-9.91,-9.92,-9.94,-10.04,-10.05,-10.13,-10.12,-10.13,-10.01,188.3,7.682
"2020-12-09 00:00:00",330,-0.006099343,-0.006116737,14.80781,14.8066,-5.68,-9.98,-9.98,-10.01,-10.09,-10.12,-10.21,-10.17,-10.19,-10.24,188.5,7.494
"2020-12-09 01:00:00",331,-0.006181965,-0.006180877,14.80208,14.80216,-5.69,-9.98,-9.99,-9.99,-10.12,-10.13,-10.21,-10.19,-10.19,-10.17,190.7,5.254
"2020-12-09 02:00:00",332,-0.006164571,-0.006197184,14.80328,14.80103,-5.721,-9.88,-9.95,-9.94,-10.06,-10.09,-10.14,-10.15,-10.16,-10.16,188.6,7.427
"2020-12-09 03:00:00",333,-0.006114563,-0.006114563,14.80675,14.80675,-5.676,-9.77,-9.79,-9.83,-9.94,-9.96,-10.08,-10,-10.03,-9.96,188.2,7.808
"2020-12-09 04:00:00",334,-0.006148263,-0.00606673,14.80442,14.81007,-5.697,-9.77,-9.79,-9.84,-9.95,-9.96,-10.04,-10.01,-10.04,-9.9,188.2,7.751
"2020-12-09 05:00:00",335,-0.006198271,-0.006198271,14.80095,14.80095,-5.773,-9.95,-10.02,-10.05,-10.16,-10.17,-10.28,-10.22,-10.24,-10.21,188,7.993
"2020-12-09 06:00:00",336,-0.006212404,-0.006245018,14.79997,14.79771,-5.871,-9.98,-9.98,-10,-10.11,-10.14,-10.23,-10.2,-10.21,-10.14,187.9,8.14
"2020-12-09 07:00:00",337,-0.005935006,-0.006000354,14.81919,14.81466,-5.818,-9.57,-9.57,-9.59,-9.68,-9.71,-9.81,-9.76,-9.75,-9.64,187.8,8.21
"2020-12-09 08:00:00",338,-0.005608106,-0.005590644,14.84179,14.843,-5.403,-8.5,-8.5,-8.49,-8.59,-8.62,-8.68,-8.63,-8.6,-8.43,187.8,8.17
"2020-12-09 09:00:00",339,-0.005674676,-0.005395229,14.83719,14.85648,-5.004,-7.648,-7.58,-7.588,-7.688,-7.707,-7.777,-7.719,-7.702,-7.585,187.9,8.13
"2020-12-11 17:00:00",0,-0.00463257,-0.004068436,14.16357,14.20227,-0.838,-1.101,-0.97,-0.953,-1.047,-1.031,-1.086,-0.998,-0.998,-0.766,178.9,7.543
"2020-12-11 18:00:00",1,-0.004887445,-0.004344932,14.89145,14.92867,-1.006,-1.497,-1.329,-1.298,-1.358,-1.341,-1.417,-1.35,-1.315,-1.048,188,7.959
"2020-12-11 19:00:00",2,-0.004970715,-0.004475817,14.88572,14.9197,-1.128,-1.529,-1.367,-1.28,-1.306,-1.303,-1.319,-1.223,-1.168,-0.873,188,7.987
"2020-12-11 20:00:00",3,-0.005017828,-0.004459319,14.88248,14.92083,-1.171,-1.506,-1.366,-1.301,-1.332,-1.319,-1.335,-1.259,-1.218,-0.873,188.1,7.945
"2020-12-11 21:00:00",4,-0.005035358,-0.004342732,14.88127,14.92882,-1.056,-1.162,-1.034,-0.952,-0.967,-0.936,-0.98,-0.88,-0.807,-0.556,188.1,7.945
"2020-12-11 22:00:00",5,-0.005018923,-0.00427784,14.88241,14.93327,-0.788,-0.713,-0.589,-0.495,-0.472,-0.451,-0.54,-0.376,-0.332,0,188.1,7.944
"2020-12-11 23:00:00",6,-0.00495428,-0.004129156,14.88685,14.94344,-0.472,-0.004,0.247,0.439,0.543,0.624,0.362,0.731,0.86,1.194,188.1,7.861
"2020-12-12 00:00:00",7,-0.004968524,-0.004144575,14.88587,14.94239,-0.325,0.109,0.288,0.386,0.371,0.426,0.369,0.533,0.567,1.163,188.2,7.834
"2020-12-12 01:00:00",8,-0.004871011,-0.003962693,14.89258,14.95482,-0.175,0.243,0.411,0.421,0.374,0.371,0.341,0.475,0.489,1.022,188.1,7.874
"2020-12-12 02:00:00",9,-0.004854556,-0.003881082,14.89371,14.96039,-0.1,0.43,0.612,0.638,0.662,0.635,0.611,0.776,0.865,1.337,188.2,7.845
"2020-12-12 03:00:00",10,-0.004887445,-0.003696641,14.89145,14.97298,-0.057,0.398,0.606,0.647,0.629,0.615,0.569,0.705,0.767,1.377,188.2,7.822
"2020-12-12 04:00:00",11,-0.004853459,-0.003615995,14.89378,14.97848,-0.052,0.141,0.282,0.329,0.271,0.275,0.176,0.32,0.34,0.938,188.1,7.889
"2020-12-12 05:00:00",12,-0.004839199,-0.003583933,14.89476,14.98066,-0.046,-0.026,0.094,0.08,0.048,0.055,-0.009,0.071,0.095,0.332,188.1,7.917
"2020-12-12 06:00:00",13,-0.004837004,-0.00368233,14.89491,14.97396,-0.046,0.036,0.164,0.187,0.176,0.163,0.068,0.189,0.225,0.511,188.2,7.832
"2020-12-12 07:00:00",14,-0.004855653,-0.003699997,14.89363,14.97275,-0.046,-0.067,0.025,0.056,0.028,0.058,-0.036,0.1,0.095,0.371,188.3,7.678
"2020-12-12 08:00:00",15,-0.004821647,-0.003730914,14.89597,14.97064,-0.046,0.076,0.176,0.246,0.188,0.195,0.12,0.251,0.272,0.525,188.4,7.592
"2020-12-12 09:00:00",16,-0.004787641,-0.003581722,14.8983,14.98081,-0.053,0.104,0.241,0.261,0.203,0.229,0.134,0.214,0.238,0.551,188.5,7.538
"2020-12-12 10:00:00",17,-0.004789834,-0.003501015,14.89815,14.98632,-0.08,0.256,0.37,0.38,0.28,0.294,0.185,0.302,0.293,0.509,188.5,7.454
"2020-12-12 11:00:00",18,-0.004837004,-0.003547448,14.89491,14.98315,-0.11,0.581,0.75,0.762,0.725,0.686,0.565,0.754,0.686,0.826,188.5,7.454
"2020-12-12 12:00:00",19,-0.004422918,-0.003284052,14.92332,15.00109,-0.134,0.755,0.988,0.886,0.901,0.809,0.709,0.95,0.801,1.188,188.8,7.157
"2020-12-12 13:00:00",20,-0.003845649,-0.003351583,14.96281,14.99649,-0.143,0.675,0.85,0.701,0.753,0.623,0.547,0.747,0.669,0.978,188.9,7.104
"2020-12-12 14:00:00",21,-0.003865563,-0.003833583,14.96145,14.96364,-0.136,0.699,0.857,0.815,0.791,0.678,0.679,0.754,0.748,0.865,188.9,7.073
"2020-12-12 15:00:00",22,-0.003812621,-0.00374635,14.96507,14.96959,-0.141,0.659,0.827,0.847,0.782,0.769,0.663,0.753,0.746,0.977,189.1,6.935
"2020-12-12 16:00:00",23,-0.003632579,-0.003483325,14.97735,14.98752,-0.13,0.288,0.392,0.421,0.345,0.321,0.23,0.319,0.322,0.517,189.1,6.906
"2020-12-12 17:00:00",24,-0.003600517,-0.003534182,14.97953,14.98405,-0.069,0.114,0.213,0.207,0.165,0.12,0.015,0.091,0.091,0.205,189.1,6.891
"2020-12-12 18:00:00",25,-0.003615995,-0.003649163,14.97848,14.97622,-0.063,-0.029,0.071,0.114,-0.006,-0.016,-0.114,-0.053,-0.049,0.205,189.2,6.752
"2020-12-12 19:00:00",26,-0.003598306,-0.003597176,14.97968,14.97976,-0.073,0.081,0.171,0.177,0.108,0.108,-0.007,0.082,0.082,0.205,189.3,6.75
"2020-12-12 20:00:00",27,-0.003231794,-0.003284052,15.00463,15.00109,-0.066,0.139,0.259,0.265,0.176,0.189,0.084,0.157,0.157,0.205,189.5,6.471
"2020-12-12 21:00:00",28,-0.002933562,-0.003284052,15.0249,15.00109,-0.066,0.147,0.25,0.28,0.178,0.174,0.086,0.168,0.178,0.208,189.6,6.415
"2020-12-12 22:00:00",29,-0.002700221,-0.003284052,15.04072,15.00109,-0.076,0.269,0.407,0.416,0.357,0.357,0.259,0.331,0.326,0.711,189.6,6.429
"2020-12-12 23:00:00",30,-0.002566727,-0.003284052,15.04976,15.00109,-0.104,0.449,0.563,0.607,0.542,0.524,0.454,0.563,0.556,0.826,189.6,6.372
"2020-12-13 00:00:00",31,-0.002333943,-0.003351583,15.06551,14.99649,-0.131,0.477,0.638,0.678,0.626,0.61,0.542,0.628,0.652,0.938,189.8,6.232
"2020-12-13 01:00:00",32,-0.0009421821,-0.003348213,15.15872,14.99671,-0.132,0.569,0.707,0.803,0.755,0.758,0.704,0.813,0.865,1.101,190,6.003
"2020-12-13 02:00:00",33,0.001456167,-0.003337146,15.31869,14.99747,-0.129,0.4,0.569,0.63,0.571,0.592,0.541,0.665,0.699,1.034,190.7,5.273
"2020-12-13 03:00:00",34,0.002297153,-0.003364848,15.37408,14.99558,-0.142,0.642,0.828,0.923,0.893,0.913,0.883,1.006,1.065,1.477,191,5.043
"2020-12-13 04:00:00",35,0.001346816,-0.003502077,15.31146,14.98624,-0.141,0.826,1.08,1.175,1.15,1.192,1.131,1.288,1.323,1.746,191.1,4.875
"2020-12-13 05:00:00",36,0.0002906033,-0.00368233,15.24146,14.97396,-0.122,0.743,0.943,1.089,1.075,1.115,1.072,1.239,1.281,1.734,191.2,4.785
"2020-12-13 06:00:00",37,-0.0007250612,-0.003766248,15.17372,14.96823,-0.142,0.311,0.459,0.52,0.461,0.469,0.411,0.483,0.51,0.773,191.1,4.936
"2020-12-13 07:00:00",38,-0.001109836,-0.003863415,15.14795,14.9616,-0.115,1.086,1.368,1.515,1.54,1.608,1.551,1.733,1.79,2.071,191.1,4.858
"2020-12-13 08:00:00",39,-0.001514774,-0.00378281,15.12074,14.9671,-0.008,0.85,1.036,1.126,1.081,1.122,1.052,1.184,1.211,1.71,191.4,4.633
"2020-12-13 09:00:00",40,-0.002087319,-0.003863415,15.08216,14.9616,-0.041,0.568,0.74,0.805,0.759,0.786,0.695,0.836,0.84,1.302,191.4,4.596
"2020-12-13 10:00:00",41,-0.002568953,-0.003847957,15.04961,14.96266,-0.087,0.649,0.795,0.864,0.792,0.799,0.732,0.855,0.859,1.257,191.5,4.506
"2020-12-13 11:00:00",42,-0.002685773,-0.00368233,15.0417,14.97396,0.259,1.228,1.482,1.638,1.576,1.649,1.588,1.751,1.728,2.102,191.4,4.642
"2020-12-13 12:00:00",43,-0.003555648,-0.003850042,14.98255,14.96251,1.27,1.984,2.331,2.493,2.521,2.57,2.459,2.603,2.631,2.793,191.4,4.639
"2020-12-13 13:00:00",44,-0.004247,-0.004229358,14.93538,14.93658,2.672,3.43,3.867,4.141,4.217,4.197,4.018,4.174,4.287,4.621,191.5,4.455
"2020-12-13 14:00:00",45,-0.004425223,-0.004408724,14.92317,14.9243,2.235,2.985,3.414,3.632,3.713,3.764,3.666,3.838,3.944,4.391,191.9,4.08
"2020-12-13 15:00:00",46,-0.004394362,-0.004378965,14.92528,14.92634,2.054,2.644,3.028,3.206,3.206,3.178,2.973,3.129,3.257,3.734,192.2,3.827
"2020-12-13 16:00:00",47,-0.004725968,-0.004142239,14.90252,14.94254,2.003,2.39,2.705,2.871,2.908,2.873,2.579,2.651,2.799,3.213,192.2,3.753
"2020-12-13 17:00:00",48,-0.005299046,-0.003963795,14.86312,14.95474,1.663,1.956,2.248,2.435,2.473,2.425,2.093,2.18,2.304,2.848,192.5,3.472
"2020-12-13 18:00:00",49,-0.005381023,-0.003964899,14.85746,14.95467,1.218,1.375,1.64,1.772,1.806,1.733,1.38,1.439,1.658,2.064,192.5,3.527
"2020-12-13 19:00:00",50,-0.005396321,-0.004079595,14.85641,14.94683,0.669,0.861,0.959,1.107,1.147,1.041,0.693,0.775,1.104,1.515,192.6,3.409
"2020-12-13 20:00:00",51,-0.005445495,-0.004179819,14.85302,14.93997,0.232,0.403,0.424,0.532,0.542,0.416,0.274,0.224,0.53,0.896,192.7,3.33
"2020-12-13 21:00:00",52,-0.005378837,-0.004111535,14.85761,14.94465,-0.104,0.004,-0.019,0.041,0.065,-0.076,-0.123,-0.312,-0.031,0.205,192.6,3.381
"2020-12-13 22:00:00",53,-0.005197347,-0.004262421,14.87012,14.93432,-0.342,-0.31,-0.377,-0.32,-0.368,-0.454,-0.549,-0.723,-0.504,-0.239,192.6,3.437
"2020-12-13 23:00:00",54,-0.004572123,-0.004212858,14.91307,14.93771,-0.84,-0.775,-1.026,-1.005,-1.051,-1.15,-1.221,-1.348,-1.208,-1.05,192.7,3.34
"2020-12-14 00:00:00",55,-0.00512267,-0.005056932,14.87525,14.87977,-1.367,-1.452,-1.548,-1.466,-1.484,-1.59,-1.708,-1.762,-1.67,-1.528,192.5,3.465
"2020-12-14 01:00:00",56,-0.005445495,-0.005461887,14.85302,14.85189,-1.817,-1.807,-1.922,-1.855,-1.842,-1.952,-2.043,-1.919,-2.002,-1.885,192.6,3.407
"2020-12-14 02:00:00",57,-0.005479348,-0.005510997,14.85068,14.8485,-2.528,-2.481,-2.58,-2.46,-2.505,-2.622,-2.706,-2.518,-2.617,-2.555,192.6,3.385
"2020-12-14 03:00:00",58,-0.005591756,-0.005461887,14.84292,14.85189,-2.889,-2.908,-2.999,-2.854,-2.933,-3.07,-3.138,-3.004,-3.063,-2.872,192.7,3.316
"2020-12-14 04:00:00",59,-0.005626679,-0.005577569,14.84051,14.8439,-3.1,-3.185,-3.318,-3.229,-3.294,-3.381,-3.472,-3.359,-3.406,-3.324,192.7,3.33
"2020-12-14 05:00:00",60,-0.005658329,-0.005658329,14.83832,14.83832,-3.362,-3.384,-3.479,-3.363,-3.44,-3.528,-3.572,-3.473,-3.561,-3.4,192.7,3.316
"2020-12-14 06:00:00",61,-0.005658329,-0.005658329,14.83832,14.83832,-3.414,-3.505,-3.601,-3.517,-3.635,-3.634,-3.748,-3.707,-3.758,-3.411,192.7,3.316
"2020-12-14 07:00:00",62,-0.005708461,-0.005658329,14.83486,14.83832,-3.298,-3.451,-3.567,-3.527,-3.582,-3.671,-3.745,-3.664,-3.742,-3.499,192.7,3.316
"2020-12-14 08:00:00",63,-0.005738978,-0.005658329,14.83275,14.83832,-3.555,-3.671,-3.796,-3.705,-3.843,-3.857,-3.962,-3.907,-3.989,-3.911,192.7,3.316
"2020-12-14 09:00:00",64,-0.005674676,-0.005674676,14.83719,14.83719,-3.496,-3.637,-3.774,-3.69,-3.806,-3.834,-3.922,-3.877,-3.933,-3.889,192.7,3.33
"2020-12-14 10:00:00",65,-0.005740067,-0.005658329,14.83267,14.83832,-3.227,-3.359,-3.472,-3.408,-3.49,-3.556,-3.637,-3.582,-3.677,-3.538,192.7,3.316
"2020-12-14 11:00:00",66,-0.005658329,-0.005658329,14.83832,14.83832,-2.86,-3.01,-3.026,-3.007,-3.093,-3.186,-3.266,-3.161,-3.263,-3.229,192.7,3.316
"2020-12-14 12:00:00",67,-0.005641958,-0.005591756,14.83945,14.84292,-2.377,-2.405,-2.353,-2.34,-2.473,-2.535,-2.599,-2.51,-2.62,-2.644,192.7,3.316
"2020-12-14 13:00:00",68,-0.005509906,-0.005461887,14.84857,14.85189,-1.429,-1.412,-1.332,-1.32,-1.421,-1.522,-1.552,-1.468,-1.545,-1.618,192.7,3.324
"2020-12-14 14:00:00",69,-0.005461887,-0.005461887,14.85189,14.85189,-1.665,-1.608,-1.58,-1.554,-1.673,-1.743,-1.8,-1.74,-1.793,-1.717,192.7,3.306
"2020-12-14 15:00:00",70,-0.005494627,-0.005461887,14.84963,14.85189,-1.917,-1.952,-1.937,-1.962,-2.015,-2.109,-2.177,-2.147,-2.222,-2.145,192.6,3.359
"2020-12-14 16:00:00",71,-0.005528458,-0.005461887,14.84729,14.85189,-2.453,-2.539,-2.515,-2.515,-2.636,-2.687,-2.816,-2.758,-2.852,-2.769,192.7,3.281
"2020-12-14 17:00:00",72,-0.005609218,-0.005494627,14.84172,14.84963,-2.66,-2.76,-2.772,-2.758,-2.894,-2.929,-3.027,-2.966,-3.024,-2.872,192.8,3.232
"2020-12-14 18:00:00",73,-0.005641958,-0.005643049,14.83945,14.83938,-2.891,-2.991,-2.984,-2.985,-3.104,-3.126,-3.237,-3.185,-3.209,-3.004,192.7,3.26
"2020-12-14 19:00:00",74,-0.005625588,-0.005658329,14.84059,14.83832,-3.261,-3.371,-3.349,-3.415,-3.495,-3.56,-3.631,-3.599,-3.62,-3.411,192.8,3.174
"2020-12-14 20:00:00",75,-0.005675766,-0.005658329,14.83712,14.83832,-3.69,-3.799,-3.737,-3.758,-3.859,-3.878,-3.954,-3.923,-3.953,-3.866,192.7,3.262
"2020-12-14 21:00:00",76,-0.005755325,-0.005772763,14.83162,14.83041,-4.067,-4.207,-4.166,-4.157,-4.263,-4.304,-4.402,-4.33,-4.351,-4.22,192.8,3.231
"2020-12-14 22:00:00",77,-0.005691024,-0.005741157,14.83606,14.8326,-4.164,-4.219,-4.204,-4.199,-4.281,-4.318,-4.424,-4.359,-4.375,-4.387,192.7,3.306
"2020-12-14 23:00:00",78,-0.005707372,-0.005756415,14.83493,14.83154,-4.206,-4.251,-4.213,-4.211,-4.293,-4.3,-4.426,-4.34,-4.347,-4.347,192.7,3.262
"2020-12-15 00:00:00",79,-0.005608082,-0.005623362,14.84179,14.84074,-4.487,-4.507,-4.492,-4.446,-4.505,-4.57,-4.657,-4.568,-4.582,-4.369,193,3.031
"2020-12-15 01:00:00",80,-0.005527367,-0.005478256,14.84737,14.85076,-4.993,-4.956,-4.893,-4.863,-4.942,-4.977,-5.012,-4.968,-4.972,-4.741,192.8,3.159
"2020-12-15 02:00:00",81,-0.005561199,-0.005478256,14.84503,14.85076,-5.53,-5.476,-5.389,-5.329,-5.401,-5.458,-5.14,-5.417,-5.413,-5.349,192.4,3.565
"2020-12-15 03:00:00",82,-0.005625588,-0.005593939,14.84059,14.84277,-6.079,-6.015,-5.926,-5.909,-5.995,-5.989,-6.066,-5.978,-5.971,-5.707,192.5,3.474
"2020-12-15 04:00:00",83,-0.005741157,-0.005659418,14.8326,14.83825,-6.707,-6.666,-6.584,-6.54,-6.626,-6.637,-6.721,-6.628,-6.641,-6.418,192.6,3.422
"2020-12-15 05:00:00",84,-0.005904571,-0.005821806,14.8213,14.82702,-7.575,-7.541,-7.459,-7.449,-7.498,-7.529,-7.579,-7.497,-7.504,-7.312,192.6,3.443
"2020-12-15 06:00:00",85,-0.006035163,-0.005986204,14.81225,14.81564,-8.74,-8.74,-8.7,-8.69,-8.79,-8.81,-8.88,-8.82,-8.82,-8.57,192.6,3.364
"2020-12-15 07:00:00",86,-0.006213491,-0.006198271,14.7999,14.80095,-9.49,-9.54,-9.51,-9.49,-9.55,-9.6,-9.69,-9.62,-9.63,-9.53,192.6,3.424
"2020-12-15 08:00:00",87,-0.006246104,-0.006246104,14.79763,14.79763,-9.79,-9.85,-9.85,-9.84,-9.92,-9.94,-10.03,-9.98,-9.99,-9.93,192.6,3.437
"2020-12-15 09:00:00",88,-0.006311238,-0.006246104,14.79311,14.79763,-9.78,-9.9,-9.88,-9.9,-10.01,-10.05,-10.1,-10.1,-10.14,-9.97,192.6,3.379
"2020-12-15 10:00:00",89,-0.006246104,-0.006246104,14.79763,14.79763,-9.65,-9.78,-9.78,-9.78,-9.95,-9.96,-10.06,-10.02,-10.07,-10.01,192.6,3.365
"2020-12-15 11:00:00",90,-0.00629604,-0.006246104,14.79417,14.79763,-9.9,-10.01,-9.98,-10,-10.11,-10.16,-10.23,-10.21,-10.27,-10.05,192.6,3.365
"2020-12-15 13:00:00",91,-0.005837705,-0.005792895,13.66328,13.66639,-9.68,-9.71,-9.62,-9.62,-9.72,-9.77,-9.83,-9.78,-9.82,-9.72,177.7,3.306
"2020-12-15 14:00:00",92,-0.006457767,-0.006441504,14.78294,14.78407,-10.38,-10.46,-10.37,-10.38,-10.5,-10.5,-10.55,-10.51,-10.59,-10.48,192.5,3.533
"2020-12-15 15:00:00",93,-0.006555347,-0.006441504,14.77616,14.78407,-10.67,-10.77,-10.72,-10.68,-10.82,-10.83,-10.95,-10.94,-11.03,-10.88,192.6,3.404
"2020-12-15 16:00:00",94,-0.006284332,-0.00624751,14.02862,14.03118,-10.46,-10.53,-10.54,-10.54,-10.64,-10.66,-10.73,-10.71,-10.74,-10.51,183,3.171
"2020-12-15 17:00:00",95,-0.006686474,-0.006636664,14.76704,14.77051,-11.7,-11.8,-11.75,-11.77,-11.85,-11.9,-11.96,-11.93,-11.95,-11.76,192.6,3.446
"2020-12-15 18:00:00",96,-0.006290019,-0.00625439,13.58719,13.58967,-11.34,-11.43,-11.41,-11.42,-11.51,-11.51,-11.58,-11.55,-11.56,-11.33,177.4,3.076
"2020-12-15 19:00:00",97,-0.006929964,-0.00684779,14.75009,14.75581,-12.86,-12.99,-12.92,-12.93,-13.02,-13.05,-13.16,-13.08,-13.09,-13.03,192.6,3.429
"2020-12-15 20:00:00",98,-0.007042394,-0.007011058,14.74225,14.74444,-13.66,-13.8,-13.78,-13.77,-13.88,-13.9,-13.98,-13.94,-13.99,-13.74,192.6,3.394
"2020-12-15 21:00:00",99,-0.007156866,-0.007189263,14.73426,14.732,-14.25,-14.41,-14.38,-14.39,-14.5,-14.51,-14.61,-14.57,-14.61,-14.41,192.6,3.423
"2020-12-15 22:00:00",100,-0.007303619,-0.007286365,14.72402,14.72522,-15.06,-15.23,-15.23,-15.28,-15.43,-15.43,-15.55,-15.53,-15.58,-15.38,192.8,3.183
"2020-12-15 23:00:00",101,-0.007430853,-0.007414699,14.71512,14.71625,-15.92,-16.12,-16.13,-16.18,-16.31,-16.32,-16.41,-16.38,-16.46,-16.42,192.7,3.273
"2020-12-16 00:00:00",102,-0.007495475,-0.007577328,14.7106,14.70488,-16.27,-16.45,-16.44,-16.46,-16.59,-16.61,-16.7,-16.67,-16.73,-16.51,192.7,3.32
"2020-12-16 01:00:00",103,-0.007005444,-0.007005444,13.53723,13.53723,-15.12,-15.36,-15.38,-15.45,-15.55,-15.57,-15.66,-15.68,-15.72,-15.68,177.5,3.011
"2020-12-16 02:00:00",104,-0.007674175,-0.007641906,14.69809,14.70036,-16.61,-16.91,-16.97,-17.04,-17.18,-17.21,-17.31,-17.31,-17.38,-17.15,192.7,3.259
"2020-12-16 03:00:00",105,-0.005430982,-0.005430982,10.35378,10.35378,-12.02,-12.26,-12.27,-12.31,-12.43,-12.41,-12.52,-12.56,-12.58,-12.34,135.7,2.405
"2020-12-16 04:00:00",106,-0.007818284,-0.007769905,14.688,14.69139,-16.92,-17.34,-17.47,-17.59,-17.71,-17.77,-17.9,-17.9,-17.97,-17.88,192.6,3.356
"2020-12-16 05:00:00",107,-0.007720427,-0.007639755,14.69485,14.70051,-16.59,-16.92,-16.97,-17.02,-17.14,-17.19,-17.29,-17.24,-17.29,-17.23,192.6,3.413
"2020-12-16 06:00:00",108,-0.007754846,-0.007674175,14.69244,14.69809,-17.03,-17.5,-17.56,-17.64,-17.81,-17.87,-17.96,-17.97,-18.05,-17.74,192.7,3.313
"2020-12-16 07:00:00",109,-0.007802173,-0.00781826,14.68913,14.688,-17,-17.57,-17.65,-17.77,-17.96,-18,-18.09,-18.09,-18.17,-18.1,192.5,3.484
"2020-12-16 08:00:00",110,-0.007803247,-0.007818284,14.68905,14.688,-17.49,-17.93,-17.97,-18.05,-18.17,-18.23,-18.32,-18.32,-18.38,-18.18,192.7,3.344
"2020-12-16 09:00:00",111,-0.007783866,-0.007704292,14.69041,14.69598,-16.64,-17.1,-17.12,-17.14,-17.24,-17.29,-17.39,-17.35,-17.38,-17.45,192.4,3.584
"2020-12-16 11:00:00",112,-0.006831571,-0.006636664,14.75694,14.77051,-11.42,-11.5,-11.42,-11.42,-11.51,-11.59,-11.67,-11.59,-11.59,-11.44,192.5,3.459
"2020-12-16 16:00:00",113,-0.00605111,-0.00605111,13.88807,13.88807,-9.63,-9.86,-9.93,-9.84,-9.96,-9.94,-10.07,-10.07,-10.08,-9.75,180.9,3.228
"2020-12-16 17:00:00",114,-0.006137227,-0.006023838,13.699,13.70688,-9.51,-9.84,-9.88,-9.92,-10.08,-10.13,-10.24,-10.22,-10.28,-10.02,178.7,3.104
"2020-12-16 18:00:00",115,-0.006621485,-0.006636664,14.77156,14.77051,-10.64,-10.94,-10.97,-11.02,-11.16,-11.17,-11.28,-11.25,-11.31,-10.96,192.6,3.351
"2020-12-16 19:00:00",116,-0.006669148,-0.006636664,14.76825,14.77051,-10.77,-11.04,-11.06,-11.12,-11.21,-11.26,-11.34,-11.31,-11.36,-11.09,192.7,3.334
"2020-12-16 20:00:00",117,-0.006686474,-0.006636664,14.76704,14.77051,-10.75,-10.97,-11.05,-11.11,-11.25,-11.28,-11.38,-11.36,-11.39,-11.13,192.7,3.337
"2020-12-16 21:00:00",118,-0.006684308,-0.006652906,14.76719,14.76938,-10.66,-11.01,-11.09,-11.19,-11.34,-11.36,-11.48,-11.47,-11.52,-11.38,192.6,3.384
"2020-12-16 22:00:00",119,-0.006669148,-0.006636664,14.76825,14.77051,-10.32,-10.66,-10.69,-10.75,-10.87,-10.93,-11.04,-10.99,-11.02,-10.95,192.3,3.679
"2020-12-16 23:00:00",120,-0.006619317,-0.006636664,14.77171,14.77051,-9.97,-10.3,-10.39,-10.5,-10.61,-10.68,-10.74,-10.74,-10.78,-10.74,192.3,3.712
"2020-12-17 00:00:00",121,-0.006605221,-0.006636664,14.77269,14.77051,-10.4,-10.71,-10.75,-10.78,-10.94,-10.98,-11.03,-11.02,-11.06,-10.91,192.4,3.56
"2020-12-17 01:00:00",122,-0.006685391,-0.006636664,14.76712,14.77051,-10.85,-11.15,-11.14,-11.18,-11.33,-11.35,-11.46,-11.42,-11.48,-11.37,192.6,3.357
"2020-12-17 02:00:00",123,-0.006669148,-0.006636664,14.76825,14.77051,-10.3,-10.69,-10.72,-10.82,-10.96,-11.01,-11.1,-11.07,-11.09,-10.92,192.7,3.346
"2020-12-17 03:00:00",124,-0.006652906,-0.006636664,14.76938,14.77051,-10.63,-10.88,-10.95,-11.02,-11.18,-11.2,-11.29,-11.28,-11.32,-11.1,192.6,3.369
"2020-12-17 04:00:00",125,-0.006455557,-0.006504387,14.78309,14.7797,-11.44,-11.73,-11.81,-11.85,-12.01,-12.02,-12.16,-12.15,-12.21,-11.91,192,3.987
